(1, 25992, 25626, 23968, array([ 7376.,  3520., -1344.]), array([ 2353.,   885.,  -791.]), array([-364., -102.,  397.]))
(1, 26941, 26634, 26516, array([ 7344.,  3664., -1216.]), array([ 2521.,   908.,  -891.]), array([-365., -100.,  398.]))
(1, 28365, 27643, 26516, array([ 7360.,  3968., -1120.]), array([ 2733.,   961.,  -972.]), array([-365., -100.,  398.]))
(1, 29314, 28651, 29062, array([ 7392.,  4000., -1120.]), array([ 2934.,  1029., -1024.]), array([-365., -100.,  398.]))
(1, 30737, 30667, 29062, array([ 7440.,  4192., -1232.]), array([ 3501.,  1179., -1180.]), array([-365., -100.,  398.]))
(1, 31686, 31675, 31607, array([ 7392.,  4336., -1248.]), array([ 3804.,  1241., -1218.]), array([-365.,  -93.,  398.]))
(1, 32635, 32684, 31607, array([ 7440.,  4608., -1296.]), array([ 4174.,  1289., -1256.]), array([-365.,  -93.,  398.]))
(1, 34059, 33692, 31607, array([ 7488.,  4816., -1392.]), array([ 4641.,  1368., -1346.]), array([-365.,  -93.,  398.]))
(1, 35007, 34700, 34153, array([ 7536.,  4816., -1392.]), array([ 5203.,  1440., -1447.]), array([-365.,  -90.,  401.]))
(1, 35956, 35708, 34153, array([ 7696.,  4688., -1344.]), array([ 5687.,  1516., -1526.]), array([-365.,  -90.,  401.]))
(1, 37380, 36717, 36699, array([ 7760.,  4544., -1296.]), array([ 6104.,  1583., -1620.]), array([-371.,  -87.,  400.]))
(1, 38329, 37725, 36699, array([ 7728.,  4496., -1312.]), array([ 6425.,  1601., -1777.]), array([-371.,  -87.,  400.]))
(1, 39753, 39741, 39246, array([ 7664.,  4416., -1184.]), array([ 6822.,  1544., -2058.]), array([-373.,  -78.,  407.]))
(1, 40703, 40749, 39246, array([ 7584.,  4432., -1184.]), array([ 6954.,  1516., -2210.]), array([-373.,  -78.,  407.]))
(1, 41651, 41758, 41791, array([ 7536.,  4416., -1152.]), array([ 7131.,  1528., -2355.]), array([-369.,  -71.,  403.]))
(1, 43075, 42766, 41791, array([ 7664.,  4320., -1120.]), array([ 7264.,  1522., -2463.]), array([-369.,  -71.,  403.]))
(1, 44025, 43774, 41791, array([ 7776.,  4272., -1120.]), array([ 7391.,  1544., -2559.]), array([-369.,  -71.,  403.]))
(1, 44973, 44782, 44339, array([ 7856.,  4224., -1088.]), array([ 7519.,  1523., -2704.]), array([-370.,  -66.,  408.]))
(1, 46396, 45790, 44339, array([ 7888.,  4304., -1184.]), array([ 7645.,  1550., -2824.]), array([-370.,  -66.,  408.]))
(1, 47345, 46799, 46886, array([ 7968.,  4336., -1296.]), array([ 7799.,  1555., -2881.]), array([-371.,  -57.,  412.]))
(1, 48294, 47807, 46886, array([ 7936.,  4368., -1392.]), array([ 8011.,  1564., -2972.]), array([-371.,  -57.,  412.]))
(1, 49718, 49823, 49432, array([ 8048.,  4336., -1376.]), array([ 8545.,  1555., -3139.]), array([-371.,  -51.,  412.]))
(1, 50667, 50832, 49432, array([ 8016.,  4240., -1440.]), array([ 8831.,  1563., -3229.]), array([-371.,  -51.,  412.]))
(1, 52090, 51840, 51977, array([ 8048.,  4320., -1360.]), array([ 9178.,  1561., -3328.]), array([-372.,  -40.,  415.]))
(1, 53039, 52848, 51977, array([ 8080.,  4304., -1440.]), array([ 9461.,  1560., -3401.]), array([-372.,  -40.,  415.]))
(1, 53988, 53856, 51977, array([ 8128.,  4224., -1472.]), array([ 9731.,  1620., -3475.]), array([-372.,  -40.,  415.]))
(1, 55413, 54864, 54524, array([ 8160.,  4032., -1488.]), array([ 10015.,   1610.,  -3536.]), array([-370.,  -30.,  421.]))
(1, 56362, 55873, 54524, array([ 8128.,  3984., -1456.]), array([ 10272.,   1609.,  -3642.]), array([-370.,  -30.,  421.]))
(1, 57311, 56881, 57070, array([ 8128.,  3936., -1456.]), array([ 10505.,   1565.,  -3731.]), array([-371.,  -15.,  421.]))
(1, 58735, 57889, 57070, array([ 8176.,  3776., -1616.]), array([ 10705.,   1547.,  -3793.]), array([-371.,  -15.,  421.]))
(1, 61107, 60914, 59616, array([ 8240.,  3440., -1616.]), array([ 10850.,   1511.,  -4048.]), array([-371.,   -8.,  421.]))
(1, 62056, 61922, 62162, array([ 8256.,  3200., -1552.]), array([ 10733.,   1464.,  -4135.]), array([-373.,    0.,  423.]))
(1, 63005, 62930, 62162, array([ 8240.,  3120., -1520.]), array([ 10551.,   1388.,  -4226.]), array([-373.,    0.,  423.]))
(1, 64429, 63938, 62162, array([ 8240.,  3024., -1568.]), array([ 10386.,   1286.,  -4298.]), array([-373.,    0.,  423.]))
(1, 65378, 64947, 64708, array([ 8208.,  2848., -1488.]), array([ 10183.,   1169.,  -4387.]), array([-373.,   13.,  427.]))
(1, 790, 419, 64708, array([ 8208.,  2720., -1488.]), array([ 9958.,  1127., -4490.]), array([-373.,   13.,  427.]))
(1, 2214, 1427, 1719, array([ 8192.,  2672., -1584.]), array([ 9731.,  1044., -4597.]), array([-374.,   21.,  427.]))
(1, 3162, 3443, 1719, array([ 8208.,  2720., -1536.]), array([ 9211.,   902., -4763.]), array([-374.,   21.,  427.]))
(1, 4585, 4452, 4265, array([ 8256.,  2480., -1664.]), array([ 9015.,   800., -4829.]), array([-372.,   29.,  430.]))
(1, 5534, 5460, 4265, array([ 8224.,  2448., -1744.]), array([ 8784.,   751., -4935.]), array([-372.,   29.,  430.]))
(1, 6483, 6468, 6811, array([ 8224.,  2608., -1776.]), array([ 8501.,   685., -5018.]), array([-373.,   34.,  427.]))
(1, 7908, 7476, 6811, array([ 8240.,  2672., -1824.]), array([ 8238.,   581., -5082.]), array([-373.,   34.,  427.]))
(1, 8857, 8484, 6811, array([ 8208.,  2512., -1792.]), array([ 8129.,   491., -5180.]), array([-373.,   34.,  427.]))
(1, 9806, 9493, 9357, array([ 8224.,  2368., -1824.]), array([ 8091.,   433., -5250.]), array([-372.,   39.,  432.]))
(1, 11229, 10501, 9357, array([ 8288.,  2464., -1888.]), array([ 7994.,   433., -5322.]), array([-372.,   39.,  432.]))
(1, 12178, 11509, 11902, array([ 8240.,  2272., -1712.]), array([ 7951.,   393., -5394.]), array([-372.,   45.,  432.]))
(1, 13127, 13526, 11902, array([ 8224.,  2240., -1792.]), array([ 7980.,   312., -5509.]), array([-372.,   45.,  432.]))
(1, 14550, 14534, 14449, array([ 8208.,  2240., -1760.]), array([ 8034.,   293., -5532.]), array([-369.,   51.,  432.]))
(1, 15499, 15542, 14449, array([ 8176.,  2464., -1920.]), array([ 8039.,   253., -5573.]), array([-369.,   51.,  432.]))
(1, 16923, 16550, 14449, array([ 8240.,  2304., -1856.]), array([ 8198.,   188., -5576.]), array([-369.,   51.,  432.]))
(1, 17872, 17558, 16996, array([ 8176.,  2336., -1712.]), array([ 8385.,   185., -5618.]), array([-368.,   58.,  435.]))
(1, 18821, 18567, 16996, array([ 8160.,  2256., -1760.]), array([ 8480.,   179., -5672.]), array([-368.,   58.,  435.]))
(1, 20245, 19575, 19543, array([ 8144.,  2368., -1664.]), array([ 8607.,   187., -5662.]), array([-367.,   63.,  436.]))
(1, 21194, 20583, 19543, array([ 8032.,  2240., -1728.]), array([ 8787.,   193., -5661.]), array([-367.,   63.,  436.]))
(1, 22143, 21591, 22089, array([ 8080.,  2032., -1680.]), array([ 9063.,   222., -5670.]), array([-365.,   66.,  441.]))
(1, 23566, 23608, 22089, array([ 8080.,  1712., -1584.]), array([ 9386.,   158., -5644.]), array([-365.,   66.,  441.]))
(1, 24515, 24616, 24634, array([ 8192.,  1712., -1808.]), array([ 9508.,   125., -5678.]), array([-369.,   79.,  440.]))
(1, 25938, 25624, 24634, array([ 8064.,  1584., -1872.]), array([ 9575.,   103., -5620.]), array([-369.,   79.,  440.]))
(1, 26888, 26632, 24634, array([ 8096.,  1440., -1936.]), array([ 9695.,   110., -5586.]), array([-369.,   79.,  440.]))
(1, 27837, 27641, 27180, array([ 8080.,  1328., -1952.]), array([ 9790.,   105., -5575.]), array([-368.,   83.,  438.]))
(1, 29260, 28649, 27180, array([ 8096.,  1344., -1712.]), array([ 9802.,    52., -5583.]), array([-368.,   83.,  438.]))
(1, 30209, 29657, 29725, array([ 8048.,  1344., -1664.]), array([ 9810.,    20., -5501.]), array([-367.,   92.,  441.]))
(1, 31158, 30665, 29725, array([ 7968.,  1472., -1728.]), array([ 9784.,   -14., -5433.]), array([-367.,   92.,  441.]))
(1, 32583, 32682, 32271, array([ 7920.,  1232., -1648.]), array([ 9874.,  -135., -5384.]), array([-366.,   98.,  438.]))
(1, 33532, 33690, 32271, array([ 8016.,  1008., -1648.]), array([ 9886.,  -106., -5316.]), array([-366.,   98.,  438.]))
(1, 34955, 34698, 34818, array([ 7872.,   944., -1424.]), array([ 9854.,  -127., -5227.]), array([-366.,  110.,  440.]))
(1, 35904, 35706, 34818, array([ 7760.,   848., -1392.]), array([ 9754.,  -149., -5184.]), array([-366.,  110.,  440.]))
(1, 36853, 36714, 34818, array([ 7712.,   688., -1408.]), array([ 9754.,  -169., -5158.]), array([-366.,  110.,  440.]))
(1, 38277, 37723, 37363, array([ 7584.,   736., -1760.]), array([ 9656.,  -174., -5097.]), array([-364.,  119.,  442.]))
(1, 39225, 38731, 37363, array([ 7632.,   784., -1840.]), array([ 9482.,  -182., -5000.]), array([-364.,  119.,  442.]))
(1, 40175, 39739, 39909, array([ 7696.,   784., -1776.]), array([ 9276.,  -228., -4979.]), array([-364.,  125.,  442.]))
(1, 41598, 40747, 39909, array([ 7600.,  1040., -1936.]), array([ 9096.,  -250., -4986.]), array([-364.,  125.,  442.]))
(1, 42547, 42764, 42454, array([ 7504.,   992., -1872.]), array([ 8819.,  -297., -4913.]), array([-366.,  135.,  440.]))
(1, 43496, 43772, 42454, array([ 7520.,   992., -1808.]), array([ 8774.,  -306., -4936.]), array([-366.,  135.,  440.]))
(1, 44920, 44780, 45000, array([ 7456.,   944., -1664.]), array([ 8790.,  -343., -4896.]), array([-366.,  142.,  438.]))
(1, 45869, 45788, 45000, array([ 7408.,   848., -1664.]), array([ 8761.,  -339., -4869.]), array([-366.,  142.,  438.]))
(1, 47293, 46797, 45000, array([ 7312.,   640., -1696.]), array([ 8777.,  -325., -4816.]), array([-366.,  142.,  438.]))
(1, 48242, 47805, 47546, array([ 7376.,   496., -1792.]), array([ 8733.,  -315., -4811.]), array([-368.,  154.,  434.]))
(1, 49191, 48813, 47546, array([ 7328.,   448., -1792.]), array([ 8655.,  -289., -4814.]), array([-368.,  154.,  434.]))
(1, 50615, 49821, 50092, array([ 7312.,   544., -2000.]), array([ 8534.,  -241., -4745.]), array([-371.,  154.,  435.]))
(1, 51564, 51838, 50092, array([ 7344.,   480., -2208.]), array([ 8320.,  -232., -4574.]), array([-371.,  154.,  435.]))
(1, 52512, 52846, 52637, array([ 7376.,   416., -2256.]), array([ 8346.,  -198., -4497.]), array([-366.,  162.,  433.]))
(1, 53936, 53854, 52637, array([ 7296.,    64., -2304.]), array([ 8400.,  -182., -4471.]), array([-366.,  162.,  433.]))
(1, 54885, 54862, 55184, array([ 7264.,  -272., -2304.]), array([ 8362.,  -190., -4458.]), array([-370.,  168.,  433.]))
(1, 56309, 55871, 55184, array([ 7344.,  -560., -2304.]), array([ 8097.,  -225., -4407.]), array([-370.,  168.,  433.]))
(1, 57258, 56879, 55184, array([ 7296.,  -672., -2384.]), array([ 7811.,  -194., -4302.]), array([-370.,  168.,  433.]))
(1, 58207, 57887, 57729, array([ 7216.,  -672., -2464.]), array([ 7469.,  -178., -4187.]), array([-369.,  175.,  430.]))
(1, 59631, 58895, 57729, array([ 7152.,  -720., -2288.]), array([ 7119.,  -237., -4107.]), array([-369.,  175.,  430.]))
(1, 60580, 59903, 60275, array([ 6960.,  -848., -2176.]), array([ 6800.,  -284., -4052.]), array([-371.,  182.,  424.]))
(1, 61529, 61920, 60275, array([ 6864.,  -816., -2192.]), array([ 5909.,  -434., -3915.]), array([-371.,  182.,  424.]))
(1, 62952, 62928, 62821, array([ 6656.,  -464., -2160.]), array([ 5368.,  -455., -3852.]), array([-373.,  182.,  426.]))
(1, 63901, 63936, 62821, array([ 6448.,    64., -2048.]), array([ 4846.,  -438., -3793.]), array([-373.,  182.,  426.]))
(1, 65324, 64945, 62821, array([ 6192.,   592., -1984.]), array([ 4467.,  -450., -3774.]), array([-373.,  182.,  426.]))
(1, 736, 417, 65367, array([ 6112.,   704., -1888.]), array([ 4149.,  -375., -3757.]), array([-372.,  184.,  424.]))
(1, 1685, 1425, 65367, array([ 6144.,   560., -1904.]), array([ 3845.,  -271., -3725.]), array([-372.,  184.,  424.]))
(1, 3108, 2433, 2377, array([ 6400.,   256., -2160.]), array([ 3502.,  -179., -3710.]), array([-372.,  184.,  424.]))
(1, 4057, 3441, 2377, array([ 6432.,   176., -2272.]), array([ 3114.,   -75., -3680.]), array([-372.,  184.,  424.]))
(1, 5005, 4450, 4923, array([ 6416.,   160., -2512.]), array([ 2608.,    28., -3625.]), array([-376.,  181.,  423.]))
(1, 6429, 6466, 4923, array([ 6528.,    80., -2880.]), array([ 1753.,   145., -3553.]), array([-376.,  181.,  423.]))
(1, 7378, 7474, 7470, array([ 6624.,     0., -3088.]), array([ 1431.,   192., -3498.]), array([-375.,  176.,  420.]))
(1, 8328, 8482, 7470, array([ 6736.,  -112., -3216.]), array([ 1132.,   226., -3403.]), array([-375.,  176.,  420.]))
(1, 9751, 9491, 7470, array([ 6752.,  -128., -3424.]), array([  949.,   236., -3318.]), array([-375.,  176.,  420.]))
(1, 10700, 10499, 10016, array([ 6704.,  -128., -3552.]), array([  760.,   260., -3190.]), array([-380.,  174.,  425.]))
(1, 12124, 11507, 10016, array([ 6720.,  -128., -3584.]), array([  644.,   303., -3040.]), array([-380.,  174.,  425.]))
(1, 13073, 12515, 12560, array([ 6800.,  -176., -3664.]), array([  577.,   303., -2919.]), array([-382.,  169.,  421.]))
(1, 14021, 13524, 12560, array([ 6768.,  -272., -3632.]), array([  578.,   358., -2768.]), array([-382.,  169.,  421.]))
(1, 15444, 15540, 15106, array([ 6688.,  -160., -3616.]), array([  712.,   395., -2401.]), array([-382.,  164.,  420.]))
(1, 16393, 16548, 15106, array([ 6640.,   -80., -3680.]), array([  823.,   427., -2213.]), array([-382.,  164.,  420.]))
(1, 17342, 17556, 17654, array([ 6688.,   -16., -3616.]), array([  961.,   433., -2070.]), array([-380.,  162.,  421.]))
(1, 18766, 18565, 17654, array([ 6608.,    48., -3600.]), array([ 1059.,   479., -1892.]), array([-380.,  162.,  421.]))
(1, 19715, 19573, 17654, array([ 6576.,    96., -3584.]), array([ 1215.,   445., -1775.]), array([-380.,  162.,  421.]))
(1, 21138, 20581, 20199, array([ 6560.,   144., -3552.]), array([ 1303.,   517., -1644.]), array([-383.,  165.,  422.]))
(1, 22087, 21589, 20199, array([ 6480.,   128., -3520.]), array([ 1407.,   541., -1506.]), array([-383.,  165.,  422.]))
(1, 23036, 22597, 22746, array([ 6464.,   112., -3568.]), array([ 1480.,   564., -1392.]), array([-383.,  163.,  422.]))
(1, 24459, 23606, 22746, array([ 6416.,    64., -3616.]), array([ 1497.,   593., -1307.]), array([-383.,  163.,  422.]))
(1, 25408, 25622, 25294, array([ 6400.,    96., -3616.]), array([ 1440.,   608., -1126.]), array([-386.,  163.,  417.]))
(1, 26357, 26630, 25294, array([ 6368.,   112., -3584.]), array([ 1385.,   612., -1036.]), array([-386.,  163.,  417.]))
(1, 27781, 27639, 27841, array([ 6400.,    48., -3632.]), array([ 1308.,   591.,  -958.]), array([-384.,  164.,  414.]))
(1, 28730, 28647, 27841, array([ 6400.,    48., -3680.]), array([ 1155.,   581.,  -915.]), array([-384.,  164.,  414.]))
(1, 30153, 29655, 27841, array([ 6304.,    48., -3712.]), array([ 1053.,   596.,  -817.]), array([-384.,  164.,  414.]))
(1, 31102, 30663, 30387, array([ 6272.,   -48., -3744.]), array([ 945.,  624., -743.]), array([-388.,  163.,  414.]))
(1, 32051, 31671, 30387, array([ 6272.,   -96., -3760.]), array([ 817.,  624., -652.]), array([-388.,  163.,  414.]))
(1, 33475, 32680, 32932, array([ 6224.,  -128., -3824.]), array([ 646.,  607., -591.]), array([-394.,  162.,  416.]))
(1, 34423, 33688, 32932, array([ 6240.,   -80., -3888.]), array([ 454.,  579., -510.]), array([-394.,  162.,  416.]))
(1, 35372, 35704, 35478, array([ 6256.,   -64., -3968.]), array([  94.,  538., -396.]), array([-391.,  163.,  414.]))
(1, 36796, 36712, 35478, array([ 6288.,    64., -4112.]), array([ -22.,  543., -331.]), array([-391.,  163.,  414.]))
(1, 37745, 37721, 38023, array([ 6288.,    96., -4128.]), array([-214.,  546., -252.]), array([-392.,  160.,  410.]))
(1, 39169, 38729, 38023, array([ 6288.,   208., -4304.]), array([-350.,  537., -193.]), array([-392.,  160.,  410.]))
(1, 40117, 39737, 38023, array([ 6304.,   288., -4352.]), array([-429.,  519., -112.]), array([-392.,  160.,  410.]))
(1, 41067, 40745, 40570, array([ 6304.,   352., -4368.]), array([-507.,  494.,  -39.]), array([-393.,  161.,  411.]))
(1, 42491, 41754, 40570, array([ 6352.,   464., -4448.]), array([-551.,  434.,   33.]), array([-393.,  161.,  411.]))
(1, 43440, 42762, 43116, array([ 6288.,   576., -4480.]), array([-587.,  363.,   95.]), array([-393.,  162.,  410.]))
(1, 44389, 44778, 43116, array([ 6384.,   592., -4464.]), array([-572.,  391.,  267.]), array([-393.,  162.,  410.]))
(1, 45812, 45786, 45663, array([ 6448.,   640., -4480.]), array([-549.,  388.,  329.]), array([-392.,  161.,  413.]))
(1, 46761, 46795, 45663, array([ 6480.,   624., -4448.]), array([-523.,  358.,  408.]), array([-392.,  161.,  413.]))
(1, 47711, 47803, 45663, array([ 6544.,   672., -4416.]), array([-484.,  312.,  498.]), array([-392.,  161.,  413.]))
(1, 49134, 48811, 48210, array([ 6512.,   752., -4304.]), array([-472.,  253.,  594.]), array([-392.,  160.,  411.]))
(1, 50083, 49819, 48210, array([ 6512.,   752., -4240.]), array([-509.,  193.,  680.]), array([-392.,  160.,  411.]))
(1, 51507, 50827, 50756, array([ 6400.,   640., -4144.]), array([-636.,  164.,  768.]), array([-392.,  158.,  411.]))
(1, 52456, 51836, 50756, array([ 6320.,   624., -4176.]), array([-752.,  117.,  869.]), array([-392.,  158.,  411.]))
(1, 53405, 52844, 53302, array([ 6304.,   768., -4096.]), array([-941.,   58.,  950.]), array([-391.,  159.,  415.]))
(1, 54829, 54860, 53302, array([ 6240.,   864., -4128.]), array([-1217.,   -34.,  1084.]), array([-391.,  159.,  415.]))
(1, 55778, 55869, 55846, array([ 6192.,   880., -4048.]), array([-1414.,   -65.,  1124.]), array([-390.,  158.,  413.]))
(1, 56727, 56877, 55846, array([ 6176.,   928., -4048.]), array([-1603.,   -80.,  1168.]), array([-390.,  158.,  413.]))
(1, 58152, 57885, 55846, array([ 6160.,  1056., -4176.]), array([-1720.,  -106.,  1188.]), array([-390.,  158.,  413.]))
(1, 59101, 58893, 58393, array([ 6160.,  1120., -4240.]), array([-1864.,  -115.,  1203.]), array([-390.,  158.,  412.]))
(1, 60524, 59901, 58393, array([ 6176.,  1120., -4288.]), array([-1991.,  -131.,  1204.]), array([-390.,  158.,  412.]))
(1, 61473, 60910, 60940, array([ 6224.,  1136., -4352.]), array([-2108.,  -150.,  1233.]), array([-390.,  155.,  413.]))
(1, 62421, 61918, 60940, array([ 6240.,  1152., -4288.]), array([-2162.,  -159.,  1256.]), array([-390.,  155.,  413.]))
(1, 63845, 62926, 63486, array([ 6256.,  1280., -4320.]), array([-2230.,  -181.,  1251.]), array([-392.,  154.,  414.]))
(1, 64794, 64942, 63486, array([ 6224.,  1312., -4288.]), array([-2283.,  -211.,  1280.]), array([-392.,  154.,  414.]))
(1, 207, 415, 497, array([ 6240.,  1424., -4208.]), array([-2275.,  -244.,  1274.]), array([-388.,  151.,  413.]))
(1, 1631, 1423, 497, array([ 6144.,  1648., -4128.]), array([-2185.,  -287.,  1283.]), array([-388.,  151.,  413.]))
(1, 4003, 3439, 3043, array([ 6208.,  1568., -3968.]), array([-1979.,  -280.,  1303.]), array([-386.,  151.,  416.]))
(1, 4952, 4448, 3043, array([ 6256.,  1568., -3936.]), array([-1853.,  -270.,  1330.]), array([-386.,  151.,  416.]))
(1, 5901, 5456, 5588, array([ 6256.,  1552., -3888.]), array([-1744.,  -233.,  1332.]), array([-385.,  145.,  418.]))
(1, 7325, 6464, 5588, array([ 6256.,  1520., -3776.]), array([-1681.,  -237.,  1349.]), array([-385.,  145.,  418.]))
(1, 8274, 8480, 8135, array([ 6288.,  1520., -3744.]), array([-1598.,  -220.,  1381.]), array([-387.,  149.,  420.]))
(1, 9223, 9489, 8135, array([ 6208.,  1408., -3680.]), array([-1551.,  -217.,  1402.]), array([-387.,  149.,  420.]))
(1, 10647, 10497, 10680, array([ 6272.,  1200., -3520.]), array([-1600.,  -205.,  1407.]), array([-380.,  148.,  422.]))
(1, 11596, 11505, 10680, array([ 6288.,  1136., -3504.]), array([-1713.,  -190.,  1452.]), array([-380.,  148.,  422.]))
(1, 12545, 12513, 10680, array([ 6272.,   976., -3408.]), array([-1867.,  -173.,  1465.]), array([-380.,  148.,  422.]))
(1, 13968, 13521, 13226, array([ 6336.,   832., -3280.]), array([-2081.,  -177.,  1464.]), array([-380.,  147.,  422.]))
(1, 14918, 14530, 13226, array([ 6352.,   704., -3168.]), array([-2307.,  -184.,  1496.]), array([-380.,  147.,  422.]))
(1, 16341, 15538, 15773, array([ 6400.,   640., -3040.]), array([-2591.,  -189.,  1507.]), array([-388.,  148.,  422.]))
(1, 17290, 16546, 15773, array([ 6416.,   592., -3072.]), array([-2837.,  -197.,  1546.]), array([-388.,  148.,  422.]))
(1, 18238, 18563, 18319, array([ 6448.,   592., -3088.]), array([-3355.,  -208.,  1607.]), array([-382.,  142.,  426.]))
(1, 19662, 19571, 18319, array([ 6496.,   624., -3088.]), array([-3550.,  -214.,  1667.]), array([-382.,  142.,  426.]))
(1, 20611, 20579, 20865, array([ 6576.,   640., -3040.]), array([-3777.,  -186.,  1707.]), array([-383.,  140.,  426.]))
(1, 21560, 21587, 20865, array([ 6576.,   656., -3040.]), array([-3912.,  -203.,  1760.]), array([-383.,  140.,  426.]))
(1, 22983, 22595, 20865, array([ 6656.,   752., -2960.]), array([-4073.,  -199.,  1831.]), array([-383.,  140.,  426.]))
(1, 23932, 23604, 23412, array([ 6656.,   800., -2864.]), array([-4155.,  -200.,  1919.]), array([-381.,  133.,  430.]))
(1, 25356, 24612, 23412, array([ 6656.,   784., -2688.]), array([-4205.,  -223.,  1979.]), array([-381.,  133.,  430.]))
(1, 26305, 25620, 25959, array([ 6704.,   752., -2528.]), array([-4280.,  -216.,  2050.]), array([-377.,  130.,  429.]))
(1, 27253, 26628, 25959, array([ 6640.,   768., -2432.]), array([-4291.,  -223.,  2107.]), array([-377.,  130.,  429.]))
(1, 28677, 28645, 28504, array([ 6672.,   704., -2512.]), array([-4376.,  -147.,  2255.]), array([-380.,  126.,  433.]))
(1, 29626, 29653, 28504, array([ 6704.,   672., -2512.]), array([-4372.,  -116.,  2339.]), array([-380.,  126.,  433.]))
(1, 30575, 30661, 28504, array([ 6768.,   640., -2448.]), array([-4445.,   -78.,  2443.]), array([-380.,  126.,  433.]))
(1, 31999, 31669, 31051, array([ 6832.,   704., -2416.]), array([-4537.,   -47.,  2541.]), array([-377.,  121.,  431.]))
(1, 32948, 32678, 31051, array([ 6816.,   864., -2528.]), array([-4616.,   -45.,  2627.]), array([-377.,  121.,  431.]))
(1, 34371, 33686, 33597, array([ 6848.,   944., -2608.]), array([-4679.,   -66.,  2690.]), array([-377.,  118.,  431.]))
(1, 35320, 34694, 33597, array([ 6960.,  1008., -2608.]), array([-4702.,   -44.,  2790.]), array([-377.,  118.,  431.]))
(1, 36269, 35702, 36143, array([ 6960.,  1040., -2592.]), array([-4725.,    -5.,  2852.]), array([-375.,  113.,  435.]))
(1, 37692, 37719, 36143, array([ 7024.,  1104., -2512.]), array([-4702.,   -13.,  3031.]), array([-375.,  113.,  435.]))
(1, 38641, 38727, 38689, array([ 7104.,  1056., -2432.]), array([ -4.59700000e+03,   2.00000000e+00,   3.10800000e+03]), array([-374.,  111.,  431.]))
(1, 39591, 39735, 38689, array([ 7104.,  1024., -2336.]), array([-4480.,   -15.,  3193.]), array([-374.,  111.,  431.]))
(1, 41014, 40743, 38689, array([ 7104.,   976., -2464.]), array([-4396.,    40.,  3259.]), array([-374.,  111.,  431.]))
(1, 41963, 41752, 41235, array([ 7136.,  1088., -2464.]), array([-4306.,    72.,  3349.]), array([-374.,  106.,  431.]))
(1, 42912, 42760, 41235, array([ 7136.,  1104., -2464.]), array([-4221.,   105.,  3432.]), array([-374.,  106.,  431.]))
(1, 44335, 43768, 43781, array([ 7232.,  1104., -2448.]), array([-4146.,   121.,  3481.]), array([-371.,  108.,  436.]))
(1, 45284, 44776, 43781, array([ 7216.,  1104., -2368.]), array([-4048.,   147.,  3505.]), array([-371.,  108.,  436.]))
(1, 46708, 45784, 46328, array([ 7264.,  1216., -2448.]), array([-3954.,   181.,  3558.]), array([-375.,  105.,  437.]))
(1, 47657, 47801, 46328, array([ 7280.,  1312., -2512.]), array([-3763.,   213.,  3683.]), array([-375.,  105.,  437.]))
(1, 48606, 48809, 48874, array([ 7248.,  1408., -2464.]), array([-3689.,   248.,  3710.]), array([-372.,  103.,  437.]))
(1, 50030, 49817, 48874, array([ 7280.,  1536., -2496.]), array([-3635.,   275.,  3756.]), array([-372.,  103.,  437.]))
(1, 50979, 50825, 48874, array([ 7360.,  1600., -2480.]), array([-3597.,   284.,  3770.]), array([-372.,  103.,  437.]))
(1, 51928, 51834, 51419, array([ 7456.,  1632., -2384.]), array([-3567.,   311.,  3821.]), array([-370.,  102.,  437.]))
(1, 53351, 52842, 51419, array([ 7536.,  1632., -2320.]), array([-3599.,   324.,  3852.]), array([-370.,  102.,  437.]))
(1, 54301, 53850, 53965, array([ 7472.,  1664., -2336.]), array([-3600.,   352.,  3885.]), array([-369.,  102.,  436.]))
(1, 55724, 54858, 53965, array([ 7440.,  1648., -2304.]), array([-3607.,   355.,  3921.]), array([-369.,  102.,  436.]))
(1, 56672, 56875, 56511, array([ 7440.,  1648., -2288.]), array([-3774.,   371.,  4007.]), array([-373.,   99.,  436.]))
(1, 57621, 57883, 56511, array([ 7392.,  1664., -2304.]), array([-3890.,   380.,  4042.]), array([-373.,   99.,  436.]))
(1, 59044, 58891, 59058, array([ 7280.,  1776., -2256.]), array([-4034.,   349.,  4058.]), array([-368.,  100.,  434.]))
(1, 59994, 59899, 59058, array([ 7360.,  1776., -2176.]), array([-4135.,   347.,  4142.]), array([-368.,  100.,  434.]))
(1, 60943, 60908, 59058, array([ 7280.,  1856., -2112.]), array([-4294.,   361.,  4189.]), array([-368.,  100.,  434.]))
(1, 62366, 61916, 61605, array([ 7312.,  1792., -2112.]), array([-4426.,   402.,  4208.]), array([-368.,   98.,  434.]))
(1, 63316, 62924, 61605, array([ 7360.,  1712., -2048.]), array([-4582.,   435.,  4254.]), array([-368.,   98.,  434.]))
(1, 64739, 63932, 64151, array([ 7328.,  1648., -1984.]), array([-4806.,   440.,  4291.]), array([-379.,   95.,  435.]))
(1, 152, 64940, 64151, array([ 7376.,  1632., -1984.]), array([-4979.,   403.,  4329.]), array([-379.,   95.,  435.]))
(1, 1101, 1421, 1161, array([ 7360.,  1520., -2032.]), array([-5383.,   436.,  4417.]), array([-371.,   92.,  431.]))
(1, 2524, 2429, 1161, array([ 7456.,  1552., -2048.]), array([-5620.,   433.,  4422.]), array([-371.,   92.,  431.]))
