(6, 29926, 29650, 30214, array([ 7760.,   464., -2544.]), array([-7372.,   -39.,  3844.]), array([-397.,   66.,  385.]))
(6, 31351, 30658, 30214, array([ 7712.,   816., -2512.]), array([-7507.,   -85.,  3898.]), array([-397.,   66.,  385.]))
(6, 32300, 31666, 30214, array([ 7616.,  1088., -2400.]), array([-7555.,  -102.,  3920.]), array([-397.,   66.,  385.]))
(6, 33723, 33683, 32759, array([ 7600.,  1088., -2288.]), array([-7487.,  -149.,  3912.]), array([-402.,   60.,  387.]))
(6, 34672, 34691, 32759, array([ 7600.,  1104., -2320.]), array([-7423.,  -209.,  3910.]), array([-402.,   60.,  387.]))
(6, 35621, 35699, 35303, array([ 7616.,  1264., -2288.]), array([-7277.,  -212.,  3916.]), array([-399.,   52.,  388.]))
(6, 37045, 36707, 35303, array([ 7552.,  1488., -2336.]), array([-7114.,  -175.,  3876.]), array([-399.,   52.,  388.]))
(6, 37994, 37715, 37847, array([ 7520.,  1520., -2320.]), array([-6933.,  -153.,  3807.]), array([-397.,   39.,  389.]))
(6, 38944, 38723, 37847, array([ 7360.,  1568., -2208.]), array([-6742.,  -125.,  3776.]), array([-397.,   39.,  389.]))
(6, 40367, 39731, 40392, array([ 7296.,  1760., -2304.]), array([-6631.,  -137.,  3718.]), array([-399.,   36.,  385.]))
(6, 41316, 40740, 40392, array([ 7248.,  1872., -2400.]), array([-6438.,  -130.,  3647.]), array([-399.,   36.,  385.]))
(6, 42741, 42756, 40392, array([ 7312.,  1824., -2432.]), array([-6230.,   -70.,  3503.]), array([-399.,   36.,  385.]))
(6, 43690, 43764, 42936, array([ 7264.,  1872., -2512.]), array([ -6.09700000e+03,   1.00000000e+00,   3.39500000e+03]), array([-399.,   31.,  385.]))
(6, 44639, 44772, 42936, array([ 7200.,  2080., -2672.]), array([ -5.96300000e+03,   3.00000000e+00,   3.28400000e+03]), array([-399.,   31.,  385.]))
(6, 46063, 45780, 45481, array([ 7232.,  2192., -2864.]), array([-5801.,    29.,  3200.]), array([-402.,   19.,  382.]))
(6, 47011, 46788, 45481, array([ 7248.,  2112., -2848.]), array([-5642.,    48.,  3132.]), array([-402.,   19.,  382.]))
(6, 47960, 47797, 48026, array([ 7344.,  2160., -2784.]), array([-5525.,    57.,  3040.]), array([-398.,   21.,  383.]))
(6, 49384, 48805, 48026, array([ 7424.,  2080., -2784.]), array([-5328.,    37.,  2950.]), array([-398.,   21.,  383.]))
(6, 50334, 49813, 50570, array([ 7392.,  2208., -2752.]), array([-5215.,    92.,  2878.]), array([-400.,   16.,  383.]))
(6, 51758, 50821, 50570, array([ 7536.,  2176., -2768.]), array([-5052.,   137.,  2785.]), array([-400.,   16.,  383.]))
(6, 52707, 52837, 50570, array([ 7536.,  2240., -2720.]), array([-4720.,   187.,  2671.]), array([-400.,   16.,  383.]))
(6, 53656, 53845, 53115, array([ 7520.,  2384., -2720.]), array([-4540.,   172.,  2642.]), array([-403.,   11.,  380.]))
(6, 55079, 54854, 53115, array([ 7472.,  2432., -2592.]), array([-4401.,   127.,  2596.]), array([-403.,   11.,  380.]))
(6, 56028, 55862, 55660, array([ 7488.,  2464., -2448.]), array([-4224.,   121.,  2555.]), array([-403.,    6.,  378.]))
(6, 56977, 56870, 55660, array([ 7616.,  2400., -2544.]), array([-4055.,   163.,  2537.]), array([-403.,    6.,  378.]))
(6, 58401, 57878, 58206, array([ 7728.,  2320., -2528.]), array([-3948.,   174.,  2520.]), array([-409.,    3.,  377.]))
(6, 59349, 58886, 58206, array([ 7728.,  2336., -2576.]), array([-3753.,   137.,  2532.]), array([-409.,    3.,  377.]))
(6, 60299, 59894, 60751, array([ 7792.,  2320., -2640.]), array([-3580.,    86.,  2546.]), array([-405.,    0.,  376.]))
(6, 61722, 60902, 60751, array([ 7840.,  2224., -2672.]), array([-3357.,    33.,  2544.]), array([-405.,    0.,  376.]))
(6, 62671, 62919, 60751, array([ 7792.,  2176., -2656.]), array([-3024.,   -77.,  2511.]), array([-405.,    0.,  376.]))
(6, 64095, 63927, 63297, array([ 7696.,  2128., -2800.]), array([-2817.,  -113.,  2484.]), array([-408.,    0.,  377.]))
(6, 65044, 64935, 63297, array([ 7600.,  2176., -2768.]), array([-2738.,  -162.,  2483.]), array([-408.,    0.,  377.]))
(6, 457, 407, 305, array([ 7616.,  2336., -2832.]), array([-2531.,  -195.,  2480.]), array([-407.,   -5.,  376.]))
(6, 1880, 1415, 305, array([ 7328.,  2480., -2880.]), array([-2344.,  -282.,  2464.]), array([-407.,   -5.,  376.]))
(6, 2830, 2423, 2850, array([ 7312.,  2544., -2800.]), array([-2208.,  -373.,  2416.]), array([-406.,   -4.,  374.]))
(6, 3779, 3431, 2850, array([ 7264.,  2576., -2720.]), array([-2069.,  -391.,  2365.]), array([-406.,   -4.,  374.]))
(6, 5204, 4440, 2850, array([ 7120.,  2560., -2672.]), array([-2002.,  -408.,  2266.]), array([-406.,   -4.,  374.]))
(6, 6153, 6456, 5396, array([ 7152.,  2608., -2720.]), array([-1842.,  -341.,  2021.]), array([-406.,   -6.,  376.]))
(6, 7577, 7464, 5396, array([ 7168.,  2848., -2992.]), array([-1775.,  -329.,  1914.]), array([-406.,   -6.,  376.]))
(6, 8525, 8472, 7941, array([ 7152.,  2976., -3216.]), array([-1596.,  -269.,  1762.]), array([-407.,   -2.,  376.]))
(6, 9474, 9480, 7941, array([ 7152.,  2912., -3264.]), array([-1430.,  -214.,  1573.]), array([-407.,   -2.,  376.]))
(6, 10898, 10488, 10486, array([ 7216.,  2816., -3392.]), array([-1190.,  -169.,  1446.]), array([-406.,   -1.,  377.]))
(6, 11847, 11497, 10486, array([ 7200.,  2864., -3456.]), array([ -976.,  -107.,  1305.]), array([-406.,   -1.,  377.]))
(6, 12796, 12505, 13030, array([ 7200.,  2896., -3504.]), array([ -733.,   -52.,  1159.]), array([-406.,   -1.,  377.]))
(6, 14219, 13513, 13030, array([ 7232.,  2736., -3456.]), array([ -368.,   -14.,  1027.]), array([-406.,   -1.,  377.]))
(6, 15169, 14521, 13030, array([ 7248.,  2576., -3488.]), array([ -56.,  -26.,  893.]), array([-406.,   -1.,  377.]))
(6, 16592, 16537, 15574, array([ 7328.,  2496., -3440.]), array([ 613.,  -23.,  682.]), array([-406.,   -3.,  375.]))
(6, 17541, 17545, 15574, array([ 7360.,  2336., -3488.]), array([ 930.,  -28.,  606.]), array([-406.,   -3.,  375.]))
(6, 18489, 18554, 18119, array([ 7488.,  2224., -3472.]), array([ 1315.,   -19.,   502.]), array([-406.,    2.,  375.]))
(6, 19912, 19562, 18119, array([ 7568.,  1920., -3424.]), array([ 1611.,   -15.,   436.]), array([-406.,    2.,  375.]))
(6, 20861, 20570, 20665, array([ 7632.,  1776., -3440.]), array([ 1938.,   -31.,   404.]), array([-408.,    8.,  376.]))
(6, 21810, 21578, 20665, array([ 7728.,  1616., -3456.]), array([ 2194.,   -55.,   401.]), array([-408.,    8.,  376.]))
(6, 23234, 22586, 23209, array([ 7776.,  1360., -3344.]), array([ 2401.,   -80.,   406.]), array([-413.,   10.,  373.]))
(6, 24183, 23594, 23209, array([ 7712.,  1216., -3312.]), array([ 2608.,  -108.,   400.]), array([-413.,   10.,  373.]))
(6, 25132, 24602, 23209, array([ 7680.,   928., -3216.]), array([ 2628.,  -160.,   356.]), array([-413.,   10.,  373.]))
(6, 26556, 26619, 25754, array([ 7664.,   512., -3088.]), array([ 2207.,  -233.,   307.]), array([-406.,   16.,  377.]))
(6, 27505, 27627, 25754, array([ 7616.,   304., -3136.]), array([ 1796.,  -305.,   281.]), array([-406.,   16.,  377.]))
(6, 28929, 28635, 28299, array([ 7136.,   496., -1648.]), array([ 1380.,  -402.,   257.]), array([-407.,   19.,  377.]))
(6, 29878, 29643, 28299, array([ 7168.,  -224.,  -928.]), array([ 601., -456.,  213.]), array([-407.,   19.,  377.]))
(6, 30827, 30651, 30845, array([ 7584., -1296.,  -928.]), array([-923., -374.,  185.]), array([-405.,   17.,  377.]))
(6, 32250, 31659, 30845, array([ 7632., -1232., -1456.]), array([-2718.,  -191.,   319.]), array([-405.,   17.,  377.]))
(6, 33200, 32668, 33389, array([ 7232.,  -256., -1952.]), array([-4196.,   -95.,   358.]), array([-405.,    6.,  377.]))
(6, 34149, 33676, 33389, array([ 6928.,  1152., -2656.]), array([-5189.,    58.,   284.]), array([-405.,    6.,  377.]))
(6, 35572, 35692, 33389, array([ 6720.,  2400., -3216.]), array([-4576.,   248.,    94.]), array([-405.,    6.,  377.]))
(6, 36521, 36700, 35933, array([ 6784.,  2464., -3216.]), array([-3355.,   297.,   -12.]), array([-404.,   -1.,  377.]))
(6, 37945, 37708, 35933, array([ 6976.,  1664., -2720.]), array([-2153.,   307.,   -49.]), array([-404.,   -1.,  377.]))
(6, 38893, 38716, 38478, array([ 7168.,   960., -2272.]), array([-1446.,   298.,   -74.]), array([-407.,   -2.,  373.]))
(6, 39842, 39724, 38478, array([ 7216.,   608., -2016.]), array([-1350.,   259.,   -52.]), array([-407.,   -2.,  373.]))
(6, 41266, 40733, 41023, array([ 7168.,   752., -2144.]), array([-1435.,   218.,   -56.]), array([-412.,   -6.,  373.]))
(6, 42215, 41741, 41023, array([ 7152.,  1104., -2240.]), array([-1352.,   153.,   -43.]), array([-412.,   -6.,  373.]))
(6, 43164, 42749, 43568, array([ 7152.,  1312., -2288.]), array([-1077.,   128.,   -80.]), array([-405.,   -6.,  374.]))
(6, 44587, 43757, 43568, array([ 7296.,  1056., -2288.]), array([-676.,  198., -157.]), array([-405.,   -6.,  374.]))
(6, 45536, 45773, 43568, array([ 7440.,   560., -2480.]), array([  -9.,  334., -192.]), array([-405.,   -6.,  374.]))
(6, 46959, 46781, 46113, array([ 7472.,   320., -2848.]), array([ 200.,  373., -151.]), array([-406.,  -11.,  376.]))
(6, 47908, 47790, 46113, array([ 7488.,   336., -3152.]), array([ 375.,  347., -107.]), array([-406.,  -11.,  376.]))
(6, 48857, 48798, 48658, array([ 7472.,   416., -3232.]), array([ 607.,  309.,  -98.]), array([-410.,   -7.,  373.]))
(6, 50280, 49806, 48658, array([ 7408.,   288., -3200.]), array([ 891.,  276.,  -62.]), array([-410.,   -7.,  373.]))
(6, 51229, 50814, 51202, array([ 7408.,    16., -3104.]), array([ 1114.,   231.,   -21.]), array([-404.,   -6.,  370.]))
(6, 52178, 51822, 51202, array([ 7424.,  -144., -2976.]), array([ 1169.,   222.,    70.]), array([-404.,   -6.,  370.]))
(6, 53601, 52830, 51202, array([ 7344.,     0., -2816.]), array([ 1053.,   157.,   154.]), array([-404.,   -6.,  370.]))
(6, 54550, 54847, 53746, array([ 7232.,   112., -2688.]), array([ 811.,   72.,  295.]), array([-407.,   -6.,  371.]))
(6, 55974, 55855, 53746, array([ 7200.,   192., -2624.]), array([ 756.,   35.,  326.]), array([-407.,   -6.,  371.]))
(6, 56924, 56863, 56292, array([ 7168.,   320., -2752.]), array([ 703.,   -4.,  389.]), array([-409.,   -4.,  373.]))
(6, 57873, 57871, 56292, array([ 7152.,   656., -2720.]), array([ 704.,    0.,  433.]), array([-409.,   -4.,  373.]))
(6, 59297, 58879, 58836, array([ 7072.,  1024., -2752.]), array([ 806.,   16.,  425.]), array([-407.,    0.,  381.]))
(6, 60246, 59887, 58836, array([ 7040.,  1008., -2736.]), array([ 1022.,    28.,   359.]), array([-407.,    0.,  381.]))
(6, 61195, 60895, 61381, array([ 7104.,   976., -2672.]), array([ 1308.,    16.,   342.]), array([-407.,    0.,  381.]))
(6, 62619, 61904, 61381, array([ 7168.,   720., -2720.]), array([ 1507.,    21.,   286.]), array([-407.,    0.,  381.]))
(6, 63568, 62912, 61381, array([ 7200.,   768., -2800.]), array([ 1570.,    21.,   245.]), array([-407.,    0.,  381.]))
(6, 64517, 64928, 63925, array([ 7168.,   800., -2800.]), array([ 1654.,    63.,   169.]), array([-407.,    1.,  373.]))
(6, 404, 400, 63925, array([ 7216.,   752., -2768.]), array([ 1716.,    81.,   130.]), array([-407.,    1.,  373.]))
(6, 1353, 1408, 934, array([ 7232.,   560., -2800.]), array([ 1730.,   155.,    82.]), array([-407.,    8.,  377.]))
(6, 2776, 2416, 934, array([ 7232.,   560., -2976.]), array([ 1705.,   174.,    50.]), array([-407.,    8.,  377.]))
(6, 3725, 3425, 3479, array([ 7184.,   544., -3120.]), array([ 1745.,   134.,    38.]), array([-408.,    5.,  377.]))
(6, 4674, 4433, 3479, array([ 7216.,   464., -3168.]), array([ 1660.,   126.,    24.]), array([-408.,    5.,  377.]))
(6, 6098, 5441, 6024, array([ 7248.,   208., -3168.]), array([  1.55200000e+03,   1.01000000e+02,  -1.00000000e+00]), array([-411.,   11.,  375.]))
(6, 7047, 6449, 6024, array([ 7280.,   160., -3232.]), array([ 1324.,    88.,     5.]), array([-411.,   11.,  375.]))
(6, 7996, 7457, 6024, array([ 7312.,   160., -3168.]), array([ 1033.,    70.,    10.]), array([-411.,   11.,  375.]))
(6, 9420, 9473, 8568, array([ 7248.,   336., -3264.]), array([ 493.,   22.,   56.]), array([-406.,   13.,  376.]))
(6, 10369, 10482, 8568, array([ 7264.,   448., -3248.]), array([ 322.,  -25.,   89.]), array([-406.,   13.,  376.]))
(6, 11793, 11490, 11113, array([ 7264.,   528., -3104.]), array([ 188.,  -11.,  111.]), array([-406.,   13.,  383.]))
(6, 12741, 12498, 11113, array([ 7248.,   464., -3152.]), array([  35.,   18.,  134.]), array([-406.,   13.,  383.]))
(6, 13690, 13506, 13660, array([ 7280.,   432., -3040.]), array([-110.,   -8.,  165.]), array([-404.,   12.,  383.]))
(6, 15114, 14514, 13660, array([ 7232.,   480., -3008.]), array([-278.,  -18.,  160.]), array([-404.,   12.,  383.]))
(6, 16063, 15522, 16204, array([ 7200.,   528., -3056.]), array([-356.,  -54.,  163.]), array([-408.,    9.,  376.]))
(6, 17012, 16530, 16204, array([ 7216.,   608., -3024.]), array([-407.,  -59.,  152.]), array([-408.,    9.,  376.]))
(6, 18434, 18547, 16204, array([ 7184.,   672., -2992.]), array([-473.,  -94.,  149.]), array([-408.,    9.,  376.]))
(6, 19384, 19555, 18750, array([ 7184.,   784., -3024.]), array([-511.,  -53.,  122.]), array([-407.,   10.,  375.]))
(6, 20807, 20563, 18750, array([ 7168.,   896., -3008.]), array([-423.,  -32.,  131.]), array([-407.,   10.,  375.]))
(6, 21756, 21571, 21295, array([ 7184.,   880., -2912.]), array([-274.,  -12.,  108.]), array([-408.,    3.,  377.]))
(6, 22705, 22579, 21295, array([ 7168.,   848., -2816.]), array([-144.,  -17.,   81.]), array([-408.,    3.,  377.]))
(6, 24129, 23587, 23840, array([ 7168.,   800., -2720.]), array([ -4., -36.,  76.]), array([-408.,   11.,  377.]))
(6, 25078, 24595, 23840, array([ 7168.,   768., -2752.]), array([ 126.,  -50.,   74.]), array([-408.,   11.,  377.]))
(6, 26027, 25604, 26384, array([ 7152.,   656., -2656.]), array([ 250.,  -69.,   55.]), array([-407.,   11.,  373.]))
(6, 27451, 26612, 26384, array([ 7184.,   592., -2608.]), array([ 333.,  -39.,   66.]), array([-407.,   11.,  373.]))
(6, 28400, 28628, 26384, array([ 7184.,   512., -2640.]), array([ 401.,    0.,   83.]), array([-407.,   11.,  373.]))
(6, 29349, 29636, 28929, array([ 7168.,   480., -2672.]), array([ 359.,  -14.,   83.]), array([-408.,   10.,  376.]))
(6, 30773, 30644, 28929, array([ 7184.,   496., -2640.]), array([ 462.,  -66.,  105.]), array([-408.,   10.,  376.]))
(6, 31722, 31652, 31473, array([ 7232.,   544., -2672.]), array([ 459.,  -49.,  137.]), array([-408.,   11.,  376.]))
(6, 33146, 32661, 31473, array([ 7216.,   608., -2608.]), array([ 527.,  -15.,  134.]), array([-408.,   11.,  376.]))
(6, 34095, 33669, 34019, array([ 7216.,   656., -2576.]), array([ 668.,   11.,  143.]), array([-408.,   12.,  376.]))
(6, 35045, 34677, 34019, array([ 7168.,   592., -2576.]), array([ 739.,   54.,  146.]), array([-408.,   12.,  376.]))
(6, 36468, 35685, 34019, array([ 7136.,   688., -2592.]), array([ 834.,   42.,  180.]), array([-408.,   12.,  376.]))
(6, 37417, 36693, 36564, array([ 7072.,   704., -2480.]), array([ 947.,   26.,  209.]), array([-408.,   15.,  376.]))
(6, 38367, 38709, 36564, array([ 7040.,   608., -2352.]), array([ 1034.,   -11.,   165.]), array([-408.,   15.,  376.]))
(6, 39790, 39718, 39109, array([ 7072.,   608., -2320.]), array([ 886.,   11.,  161.]), array([-404.,   14.,  376.]))
(6, 40739, 40726, 39109, array([ 7056.,   608., -2224.]), array([ 751.,   49.,  154.]), array([-404.,   14.,  376.]))
(6, 42163, 41734, 41654, array([ 6992.,   688., -2208.]), array([ 621.,   77.,  120.]), array([-408.,   16.,  377.]))
(6, 43112, 42742, 41654, array([ 7008.,   672., -2144.]), array([ 493.,   79.,   93.]), array([-408.,   16.,  377.]))
(6, 44061, 43750, 44200, array([ 6960.,   608., -2064.]), array([ 380.,   74.,   87.]), array([-405.,   18.,  377.]))
(6, 45485, 44758, 44200, array([ 7024.,   592., -2000.]), array([ 132.,   29.,   88.]), array([-405.,   18.,  377.]))
(6, 46434, 45766, 44200, array([ 7040.,   608., -1968.]), array([ -9.,  50.,  64.]), array([-405.,   18.,  377.]))
(6, 47383, 47783, 46745, array([ 7088.,   656., -1904.]), array([-303.,  217.,   26.]), array([-407.,   20.,  378.]))
(6, 48807, 48791, 46745, array([ 7216.,   656., -1888.]), array([-411.,  286.,   -9.]), array([-407.,   20.,  378.]))
(6, 49755, 49799, 49289, array([ 7360.,   624., -1968.]), array([-559.,  358.,  -75.]), array([-410.,   15.,  376.]))
(6, 51179, 50807, 49289, array([ 7472.,   608., -2032.]), array([-583.,  464., -108.]), array([-410.,   15.,  376.]))
(6, 52128, 51815, 51834, array([ 7504.,   640., -2064.]), array([-617.,  545., -137.]), array([-410.,    9.,  376.]))
(6, 53077, 52823, 51834, array([ 7488.,   576., -2128.]), array([-616.,  623., -168.]), array([-410.,    9.,  376.]))
(6, 54500, 53832, 54378, array([ 7520.,   624., -2128.]), array([-576.,  710., -191.]), array([-408.,   11.,  376.]))
(6, 55449, 54840, 54378, array([ 7536.,   640., -2208.]), array([-558.,  811., -246.]), array([-408.,   11.,  376.]))
(6, 56398, 55848, 54378, array([ 7600.,   672., -2112.]), array([-460.,  895., -259.]), array([-408.,   11.,  376.]))
(6, 57822, 57864, 56923, array([ 7568.,   576., -1984.]), array([-255.,  953., -299.]), array([-410.,    9.,  375.]))
(6, 58770, 58872, 56923, array([ 7632.,   528., -2048.]), array([-151.,  967., -243.]), array([-410.,    9.,  375.]))
(6, 59719, 59880, 59467, array([ 7600.,   448., -2016.]), array([ -120.,  1024.,  -204.]), array([-410.,   11.,  375.]))
(6, 61142, 60888, 59467, array([ 7712.,   496., -2000.]), array([  -30.,  1058.,  -201.]), array([-410.,   11.,  375.]))
(6, 62091, 61897, 62011, array([ 7744.,   528., -1904.]), array([   41.,  1056.,  -211.]), array([-415.,   13.,  374.]))
(6, 63514, 62905, 62011, array([ 7696.,   464., -1712.]), array([  117.,  1057.,  -125.]), array([-415.,   13.,  374.]))
(6, 64464, 63913, 64555, array([ 7600.,   448., -1696.]), array([  213.,  1045.,   -58.]), array([-419.,   10.,  369.]))
(6, 65412, 64921, 64555, array([ 7664.,   448., -1648.]), array([  207.,  1023.,    12.]), array([-419.,   10.,  369.]))
(6, 1300, 393, 64555, array([ 7632.,   448., -1552.]), array([ 239.,  997.,   57.]), array([-419.,   10.,  369.]))
(6, 2248, 2409, 1564, array([ 7568.,   496., -1536.]), array([  224.,  1029.,   117.]), array([-416.,   12.,  369.]))
(6, 3198, 3418, 1564, array([ 7584.,   560., -1552.]), array([  249.,  1093.,   157.]), array([-416.,   12.,  369.]))
(6, 4622, 4426, 4108, array([ 7552.,   496., -1552.]), array([  135.,  1129.,   204.]), array([-419.,    6.,  364.]))
(6, 5571, 5434, 4108, array([ 7584.,   448., -1536.]), array([   51.,  1150.,   217.]), array([-419.,    6.,  364.]))
(6, 6995, 6442, 6653, array([ 7584.,   544., -1504.]), array([  -47.,  1184.,   231.]), array([-417.,    9.,  364.]))
(6, 7944, 7450, 6653, array([ 7616.,   624., -1504.]), array([ -222.,  1226.,   219.]), array([-417.,    9.,  364.]))
(6, 8893, 8458, 9197, array([ 7584.,   576., -1552.]), array([ -351.,  1263.,   188.]), array([-419.,    7.,  364.]))
(6, 10316, 9466, 9197, array([ 7632.,   608., -1472.]), array([ -440.,  1339.,   170.]), array([-419.,    7.,  364.]))
(6, 11265, 11483, 9197, array([ 7648.,   608., -1488.]), array([ -450.,  1430.,   183.]), array([-419.,    7.,  364.]))
(6, 12215, 12491, 11741, array([ 7696.,   656., -1392.]), array([ -542.,  1473.,   182.]), array([-424.,    9.,  364.]))
(6, 13638, 13499, 11741, array([ 7760.,   752., -1376.]), array([ -538.,  1518.,   181.]), array([-424.,    9.,  364.]))
(6, 14587, 14507, 14285, array([ 7728.,   832., -1344.]), array([ -612.,  1575.,   170.]), array([-424.,    8.,  364.]))
(6, 16010, 15515, 14285, array([ 7712.,   848., -1392.]), array([ -606.,  1604.,   174.]), array([-424.,    8.,  364.]))
(6, 16959, 16523, 16829, array([ 7712.,   848., -1408.]), array([ -570.,  1669.,   191.]), array([-430.,    7.,  358.]))
(6, 17908, 17532, 16829, array([ 7728.,   816., -1392.]), array([ -526.,  1727.,   190.]), array([-430.,    7.,  358.]))
(6, 19332, 18540, 16829, array([ 7792.,   816., -1392.]), array([ -444.,  1794.,   243.]), array([-430.,    7.,  358.]))
(6, 20281, 19548, 19375, array([ 7696.,   960., -1392.]), array([ -429.,  1869.,   273.]), array([-432.,    6.,  357.]))
(6, 21230, 21564, 19375, array([ 7552.,  1024., -1232.]), array([ -276.,  1930.,   258.]), array([-432.,    6.,  357.]))
(6, 22654, 22572, 21919, array([ 7568.,   960., -1280.]), array([ -271.,  2010.,   259.]), array([-432.,    6.,  357.]))
(6, 23604, 23580, 21919, array([ 7680.,   816., -1408.]), array([ -186.,  2145.,   296.]), array([-432.,    6.,  357.]))
(6, 24553, 24589, 24465, array([ 7888.,   672., -1472.]), array([ -193.,  2251.,   281.]), array([-435.,    5.,  352.]))
(6, 25977, 25597, 24465, array([ 8112.,   416., -1520.]), array([ -217.,  2316.,   261.]), array([-435.,    5.,  352.]))
(6, 26926, 26605, 27010, array([ 8176.,   224., -1536.]), array([ -358.,  2369.,   205.]), array([-441.,    5.,  349.]))
(6, 28349, 27613, 27010, array([ 8192.,   144., -1536.]), array([ -545.,  2455.,   112.]), array([-441.,    5.,  349.]))
(6, 29298, 28621, 27010, array([ 8192.,   128., -1584.]), array([ -668.,  2495.,    54.]), array([-441.,    5.,  349.]))
(6, 30248, 30637, 29556, array([ 8240.,   208., -1504.]), array([ -911.,  2584.,  -118.]), array([-442.,    4.,  345.]))
(6, 31671, 31646, 29556, array([ 8208.,   432., -1600.]), array([ -972.,  2645.,  -186.]), array([-442.,    4.,  345.]))
(6, 32620, 32654, 32101, array([ 8208.,   576., -1728.]), array([ -989.,  2657.,  -259.]), array([-444.,    2.,  339.]))
(6, 33570, 33662, 32101, array([ 8256.,   576., -1872.]), array([ -917.,  2639.,  -311.]), array([-444.,    2.,  339.]))
(6, 34994, 34670, 34646, array([ 8240.,   624., -1984.]), array([ -854.,  2673.,  -386.]), array([-450.,    0.,  337.]))
(6, 35944, 35678, 34646, array([ 8224.,   560., -2000.]), array([ -695.,  2743.,  -398.]), array([-450.,    0.,  337.]))
(6, 37367, 36686, 37191, array([ 8208.,   432., -2016.]), array([ -488.,  2780.,  -381.]), array([-453.,   -3.,  337.]))
(6, 38316, 37694, 37191, array([ 8192.,   240., -2064.]), array([ -245.,  2781.,  -350.]), array([-453.,   -3.,  337.]))
(6, 39265, 38703, 37191, array([ 8208.,   160., -2032.]), array([  -26.,  2756.,  -312.]), array([-453.,   -3.,  337.]))
(6, 40689, 40719, 39736, array([ 8208.,    48., -2112.]), array([  216.,  2725.,  -236.]), array([-455.,   -1.,  324.]))
(6, 41638, 41727, 39736, array([ 8240.,   -48., -2160.]), array([  317.,  2692.,  -238.]), array([-455.,   -1.,  324.]))
(6, 42587, 42735, 42280, array([ 8208.,   -80., -2176.]), array([  389.,  2675.,  -217.]), array([-459.,   -3.,  324.]))
(6, 44010, 43743, 42280, array([ 8192.,  -112., -2224.]), array([  434.,  2660.,  -188.]), array([-459.,   -3.,  324.]))
(6, 44959, 44751, 44825, array([ 8176.,   -64., -2176.]), array([  457.,  2579.,  -144.]), array([-463.,   -3.,  320.]))
(6, 46383, 45759, 44825, array([ 8112.,   -96., -2160.]), array([  515.,  2510.,  -117.]), array([-463.,   -3.,  320.]))
(6, 47332, 46768, 47370, array([ 8080.,  -112., -2208.]), array([  547.,  2458.,   -99.]), array([-471.,    0.,  312.]))
(6, 48281, 47776, 47370, array([ 8064.,  -128., -2128.]), array([  531.,  2424.,   -71.]), array([-471.,    0.,  312.]))
(6, 49704, 48784, 47370, array([ 8016.,  -208., -2176.]), array([  560.,  2413.,   -71.]), array([-471.,    0.,  312.]))
(6, 50653, 50800, 49916, array([ 8032.,  -192., -2208.]), array([  604.,  2390.,   -87.]), array([-471.,    3.,  312.]))
(6, 51602, 51808, 49916, array([ 7968.,  -192., -2208.]), array([  628.,  2335.,   -70.]), array([-471.,    3.,  312.]))
(6, 53026, 52816, 52461, array([ 7952.,  -112., -2160.]), array([  646.,  2296.,   -78.]), array([-473.,    2.,  309.]))
(6, 53975, 53825, 52461, array([ 7920.,   -96., -2096.]), array([  728.,  2288.,  -106.]), array([-473.,    2.,  309.]))
(6, 54924, 54833, 55006, array([ 7936.,   -96., -2096.]), array([  735.,  2255.,  -108.]), array([-476.,    1.,  310.]))
(6, 56348, 55841, 55006, array([ 7952.,  -128., -2048.]), array([  824.,  2282.,   -90.]), array([-476.,    1.,  310.]))
(6, 57297, 56849, 57552, array([ 7952.,   -80., -2112.]), array([  897.,  2270.,   -70.]), array([-478.,    3.,  303.]))
(6, 58721, 57857, 57552, array([ 7840.,   480., -2336.]), array([  938.,  2213.,   -22.]), array([-478.,    3.,  303.]))
(6, 59670, 59873, 57552, array([ 7856.,   448., -2224.]), array([ 1718.,  2139.,  -147.]), array([-478.,    3.,  303.]))
(6, 60619, 60882, 60096, array([ 8032.,    64., -2144.]), array([ 1796.,  2166.,   -42.]), array([-481.,    4.,  300.]))
(6, 62042, 61890, 60096, array([ 8080.,  -128., -2080.]), array([ 1654.,  2084.,    37.]), array([-481.,    4.,  300.]))
(6, 62991, 62898, 62642, array([ 8032.,    48., -2144.]), array([ 1445.,  2068.,    71.]), array([-485.,    5.,  298.]))
(6, 63941, 63906, 62642, array([ 8016.,   272., -2192.]), array([ 1328.,  2006.,    70.]), array([-485.,    5.,  298.]))
(6, 65365, 64914, 65187, array([ 7920.,   352., -2368.]), array([ 1263.,  1934.,    87.]), array([-488.,    9.,  291.]))
(6, 777, 386, 65187, array([ 8000.,   304., -2416.]), array([ 1277.,  1862.,   116.]), array([-488.,    9.,  291.]))
(6, 1727, 1394, 2196, array([ 7936.,   176., -2320.]), array([ 1268.,  1869.,   130.]), array([-487.,    9.,  290.]))
(6, 3150, 2403, 2196, array([ 7984.,   224., -2240.]), array([ 1284.,  1825.,   138.]), array([-487.,    9.,  290.]))
(6, 4099, 4419, 2196, array([ 7888.,   256., -2224.]), array([ 1184.,  1720.,   223.]), array([-487.,    9.,  290.]))
(6, 5523, 5427, 4741, array([ 7920.,   240., -2192.]), array([ 1144.,  1665.,   261.]), array([-491.,   13.,  287.]))
(6, 6472, 6435, 4741, array([ 7968.,   224., -2208.]), array([ 1027.,  1606.,   231.]), array([-491.,   13.,  287.]))
