(1, 60009, 59481, 57959, array([ 4896.,  3696., -4640.]), array([ 1371., -1511.,  -765.]), array([-139., -240.,  487.]))
(1, 60959, 60489, 60504, array([ 4880.,  3744., -4640.]), array([ 1384., -1506.,  -754.]), array([-137., -233.,  487.]))
(1, 61908, 61497, 60504, array([ 4880.,  3696., -4656.]), array([ 1451., -1461.,  -732.]), array([-137., -233.,  487.]))
(1, 63332, 62505, 63050, array([ 4912.,  3680., -4656.]), array([ 1491., -1451.,  -750.]), array([-137., -234.,  487.]))
(1, 64282, 64521, 63050, array([ 4880.,  3616., -4704.]), array([ 1521., -1442.,  -722.]), array([-137., -234.,  487.]))
(1, 65231, 65530, 60, array([ 4816.,  3680., -4720.]), array([ 1532., -1436.,  -706.]), array([-130., -234.,  484.]))
(1, 1119, 1002, 60, array([ 4832.,  3552., -4656.]), array([ 1537., -1416.,  -705.]), array([-130., -234.,  484.]))
(1, 2069, 2010, 60, array([ 4752.,  3536., -4672.]), array([ 1517., -1398.,  -710.]), array([-130., -234.,  484.]))
(1, 3493, 3018, 2606, array([ 4688.,  3600., -4624.]), array([ 1452., -1390.,  -694.]), array([-128., -228.,  489.]))
(1, 4443, 4026, 2606, array([ 4752.,  3632., -4624.]), array([ 1418., -1395.,  -678.]), array([-128., -228.,  489.]))
(1, 5392, 5034, 5151, array([ 4688.,  3664., -4656.]), array([ 1377., -1397.,  -715.]), array([-127., -228.,  489.]))
(1, 6816, 6043, 5151, array([ 4624.,  3632., -4704.]), array([ 1399., -1353.,  -702.]), array([-127., -228.,  489.]))
(1, 7766, 7051, 7695, array([ 4576.,  3616., -4720.]), array([ 1359., -1323.,  -695.]), array([-121., -226.,  494.]))
(1, 8715, 9067, 7695, array([ 4592.,  3616., -4736.]), array([ 1406., -1311.,  -695.]), array([-121., -226.,  494.]))
(1, 10139, 10075, 10239, array([ 4560.,  3616., -4640.]), array([ 1414., -1286.,  -692.]), array([-118., -225.,  494.]))
(1, 11089, 11083, 10239, array([ 4496.,  3536., -4688.]), array([ 1436., -1254.,  -689.]), array([-118., -225.,  494.]))
(1, 12513, 12092, 10239, array([ 4448.,  3504., -4656.]), array([ 1434., -1220.,  -702.]), array([-118., -225.,  494.]))
(1, 13463, 13100, 12786, array([ 4400.,  3536., -4704.]), array([ 1391., -1194.,  -739.]), array([-112., -221.,  496.]))
(1, 14412, 14108, 12786, array([ 4432.,  3456., -4720.]), array([ 1415., -1197.,  -719.]), array([-112., -221.,  496.]))
(1, 15836, 15116, 15330, array([ 4352.,  3472., -4688.]), array([ 1373., -1150.,  -720.]), array([-112., -224.,  496.]))
(1, 16785, 16124, 15330, array([ 4368.,  3520., -4688.]), array([ 1380., -1122.,  -711.]), array([-112., -224.,  496.]))
(1, 17734, 18141, 17875, array([ 4368.,  3424., -4656.]), array([ 1286., -1109.,  -702.]), array([-107., -219.,  498.]))
(1, 19158, 19149, 17875, array([ 4320.,  3376., -4656.]), array([ 1315., -1059.,  -678.]), array([-107., -219.,  498.]))
(1, 20107, 20157, 17875, array([ 4368.,  3328., -4608.]), array([ 1222., -1033.,  -669.]), array([-107., -219.,  498.]))
(1, 21531, 21165, 20420, array([ 4320.,  3312., -4608.]), array([ 1144., -1011.,  -644.]), array([-104., -217.,  501.]))
(1, 22481, 22173, 20420, array([ 4288.,  3312., -4560.]), array([ 1054., -1033.,  -634.]), array([-104., -217.,  501.]))
(1, 23430, 23181, 22965, array([ 4272.,  3264., -4576.]), array([  963., -1038.,  -622.]), array([-101., -217.,  505.]))
(1, 24855, 24190, 22965, array([ 4192.,  3376., -4608.]), array([ 939., -979., -588.]), array([-101., -217.,  505.]))
(1, 25804, 25198, 25510, array([ 4192.,  3408., -4672.]), array([ 854., -935., -586.]), array([-101., -214.,  505.]))
(1, 26754, 26206, 25510, array([ 4208.,  3440., -4672.]), array([ 843., -887., -549.]), array([-101., -214.,  505.]))
(1, 28178, 28222, 28056, array([ 4160.,  3488., -4704.]), array([ 850., -822., -479.]), array([ -95., -212.,  504.]))
(1, 29127, 29230, 28056, array([ 4160.,  3552., -4768.]), array([ 903., -776., -463.]), array([ -95., -212.,  504.]))
(1, 30077, 30239, 28056, array([ 4192.,  3520., -4736.]), array([ 983., -711., -480.]), array([ -95., -212.,  504.]))
(1, 31501, 31247, 30602, array([ 4128.,  3504., -4752.]), array([ 1082.,  -664.,  -470.]), array([ -89., -215.,  510.]))
(1, 32451, 32255, 30602, array([ 4112.,  3488., -4784.]), array([ 1163.,  -592.,  -463.]), array([ -89., -215.,  510.]))
(1, 33875, 33263, 33147, array([ 4064.,  3472., -4720.]), array([ 1158.,  -521.,  -464.]), array([ -89., -209.,  510.]))
(1, 34824, 34271, 33147, array([ 4096.,  3424., -4768.]), array([ 1260.,  -480.,  -417.]), array([ -89., -209.,  510.]))
(1, 35774, 35279, 35692, array([ 4064.,  3408., -4864.]), array([ 1301.,  -424.,  -437.]), array([ -92., -207.,  508.]))
(1, 37198, 36288, 35692, array([ 4048.,  3392., -4992.]), array([ 1351.,  -381.,  -439.]), array([ -92., -207.,  508.]))
(1, 38148, 38304, 38237, array([ 4016.,  3392., -4960.]), array([ 1456.,  -242.,  -414.]), array([ -88., -203.,  510.]))
(1, 39096, 39312, 38237, array([ 4064.,  3424., -5040.]), array([ 1470.,  -213.,  -402.]), array([ -88., -203.,  510.]))
(1, 40521, 40320, 38237, array([ 4016.,  3392., -5008.]), array([ 1416.,  -187.,  -408.]), array([ -88., -203.,  510.]))
(1, 41470, 41328, 40783, array([ 4064.,  3392., -5056.]), array([ 1378.,  -176.,  -394.]), array([ -88., -203.,  511.]))
(1, 42894, 42337, 40783, array([ 4096.,  3360., -5136.]), array([ 1381.,  -170.,  -410.]), array([ -88., -203.,  511.]))
(1, 43844, 43345, 43328, array([ 4080.,  3440., -5200.]), array([ 1347.,  -148.,  -407.]), array([ -85., -202.,  516.]))
(1, 44793, 44353, 43328, array([ 4080.,  3408., -5216.]), array([ 1362.,  -139.,  -408.]), array([ -85., -202.,  516.]))
(1, 46217, 45361, 45872, array([ 4064.,  3456., -5328.]), array([ 1299.,   -97.,  -399.]), array([ -90., -200.,  514.]))
(1, 47167, 47377, 45872, array([ 4080.,  3424., -5376.]), array([ 1319.,  -113.,  -364.]), array([ -90., -200.,  514.]))
(1, 48117, 48386, 48417, array([ 4064.,  3488., -5408.]), array([ 1311.,   -66.,  -375.]), array([ -84., -199.,  515.]))
(1, 49540, 49394, 48417, array([ 4112.,  3568., -5520.]), array([ 1436.,   -45.,  -377.]), array([ -84., -199.,  515.]))
(1, 50490, 50402, 48417, array([ 4112.,  3504., -5568.]), array([ 1478.,   -11.,  -330.]), array([ -84., -199.,  515.]))
(1, 51914, 51410, 50962, array([ 4208.,  3488., -5584.]), array([ 1545.,    14.,  -346.]), array([ -84., -192.,  516.]))
(1, 52863, 52418, 50962, array([ 4192.,  3424., -5552.]), array([ 1592.,   -28.,  -296.]), array([ -84., -192.,  516.]))
(1, 53813, 53426, 53507, array([ 4208.,  3344., -5552.]), array([ 1550.,   -66.,  -289.]), array([ -82., -191.,  519.]))
(1, 55237, 54435, 53507, array([ 4160.,  3280., -5488.]), array([ 1579.,   -73.,  -281.]), array([ -82., -191.,  519.]))
(1, 56186, 55443, 56051, array([ 4128.,  3280., -5552.]), array([ 1538.,   -64.,  -301.]), array([ -82., -188.,  518.]))
(1, 57135, 57459, 56051, array([ 4128.,  3232., -5600.]), array([ 1401.,  -121.,  -310.]), array([ -82., -188.,  518.]))
(1, 58559, 58467, 58596, array([ 4112.,  3264., -5712.]), array([ 1284.,  -125.,  -321.]), array([ -80., -187.,  520.]))
(1, 59508, 59476, 58596, array([ 4112.,  3216., -5696.]), array([ 1252.,  -149.,  -331.]), array([ -80., -187.,  520.]))
(1, 60458, 60484, 58596, array([ 4144.,  3248., -5680.]), array([ 1120.,  -166.,  -346.]), array([ -80., -187.,  520.]))
(1, 61882, 61492, 61141, array([ 4192.,  3168., -5648.]), array([ 975., -195., -329.]), array([ -80., -186.,  520.]))
(1, 62831, 62500, 61141, array([ 4144.,  3120., -5536.]), array([ 860., -261., -335.]), array([ -80., -186.,  520.]))
(1, 64254, 63508, 63686, array([ 4128.,  3072., -5472.]), array([ 675., -274., -358.]), array([ -81., -185.,  522.]))
(1, 65203, 64516, 63686, array([ 4080.,  2992., -5360.]), array([ 480., -302., -350.]), array([ -81., -185.,  522.]))
(1, 2040, 2005, 696, array([ 4048.,  3008., -5360.]), array([-159., -439., -471.]), array([ -78., -186.,  523.]))
(1, 2990, 3013, 3242, array([ 4016.,  3072., -5296.]), array([-383., -446., -487.]), array([ -76., -184.,  523.]))
(1, 3940, 4021, 3242, array([ 3936.,  3168., -5392.]), array([-494., -467., -503.]), array([ -76., -184.,  523.]))
(1, 5364, 5029, 3242, array([ 3856.,  3216., -5408.]), array([-568., -474., -514.]), array([ -76., -184.,  523.]))
(1, 6313, 6038, 5786, array([ 3808.,  3296., -5312.]), array([-599., -448., -504.]), array([ -76., -190.,  522.]))
(1, 7738, 7046, 5786, array([ 3760.,  3376., -5312.]), array([-531., -425., -497.]), array([ -76., -190.,  522.]))
(1, 8687, 8054, 8331, array([ 3696.,  3376., -5328.]), array([-483., -394., -498.]), array([ -73., -191.,  523.]))
(1, 9636, 9062, 8331, array([ 3696.,  3424., -5312.]), array([-356., -360., -500.]), array([ -73., -191.,  523.]))
(1, 11060, 11078, 10877, array([ 3664.,  3344., -5296.]), array([ -13., -259., -483.]), array([ -70., -187.,  523.]))
(1, 12010, 12087, 10877, array([ 3712.,  3312., -5184.]), array([ 126., -210., -494.]), array([ -70., -187.,  523.]))
(1, 12960, 13095, 10877, array([ 3696.,  3264., -5120.]), array([ 272., -146., -482.]), array([ -70., -187.,  523.]))
(1, 14384, 14103, 13420, array([ 3664.,  3200., -5088.]), array([ 440.,  -97., -475.]), array([ -72., -191.,  520.]))
(1, 15334, 15111, 13420, array([ 3648.,  3104., -5040.]), array([ 529.,  -46., -496.]), array([ -72., -191.,  520.]))
(1, 16284, 16119, 15966, array([ 3712.,  3072., -5024.]), array([ 576.,   24., -492.]), array([ -68., -189.,  522.]))
(1, 17708, 17127, 15966, array([ 3664.,  3040., -5040.]), array([ 620.,   84., -497.]), array([ -68., -189.,  522.]))
(1, 18657, 18136, 18512, array([ 3696.,  3072., -5040.]), array([ 641.,  124., -484.]), array([ -68., -190.,  523.]))
(1, 20081, 19144, 18512, array([ 3792.,  3104., -5152.]), array([ 629.,  162., -450.]), array([ -68., -190.,  523.]))
(1, 21030, 21160, 21058, array([ 3792.,  3136., -5248.]), array([ 563.,  291., -407.]), array([ -67., -187.,  523.]))
(1, 21980, 22168, 21058, array([ 3840.,  3168., -5296.]), array([ 600.,  312., -387.]), array([ -67., -187.,  523.]))
(1, 23404, 23176, 21058, array([ 3824.,  3136., -5184.]), array([ 585.,  374., -331.]), array([ -67., -187.,  523.]))
(1, 24352, 24185, 23604, array([ 3872.,  3136., -5328.]), array([ 685.,  394., -293.]), array([ -67., -187.,  523.]))
(1, 25302, 25193, 23604, array([ 3872.,  3104., -5296.]), array([ 652.,  441., -231.]), array([ -67., -187.,  523.]))
(1, 26726, 26201, 26149, array([ 3872.,  3040., -5312.]), array([ 652.,  482., -176.]), array([ -67., -184.,  525.]))
(1, 27675, 27209, 26149, array([ 3840.,  3136., -5376.]), array([ 618.,  516., -162.]), array([ -67., -184.,  525.]))
(1, 29099, 28217, 28694, array([ 3856.,  3200., -5472.]), array([ 603.,  538., -123.]), array([ -72., -183.,  524.]))
(1, 30048, 30234, 28694, array([ 3856.,  3184., -5504.]), array([ 541.,  521.,  -73.]), array([ -72., -183.,  524.]))
(1, 30997, 31242, 31239, array([ 3840.,  3184., -5616.]), array([ 533.,  532.,  -28.]), array([ -67., -182.,  525.]))
(1, 32421, 32250, 31239, array([ 3808.,  3248., -5696.]), array([ 525.,  531.,    1.]), array([ -67., -182.,  525.]))
(1, 33370, 33258, 31239, array([ 3904.,  3184., -5776.]), array([ 508.,  514.,   -8.]), array([ -67., -182.,  525.]))
(1, 34319, 34266, 33785, array([ 3952.,  3168., -5728.]), array([ 517.,  492.,   17.]), array([ -69., -184.,  525.]))
(1, 35743, 35274, 33785, array([ 3952.,  3168., -5728.]), array([ 416.,  461.,   32.]), array([ -69., -184.,  525.]))
(1, 36692, 36283, 36330, array([ 4064.,  3136., -5696.]), array([ 299.,  445.,   26.]), array([ -70., -183.,  528.]))
(1, 38116, 37291, 36330, array([ 4080.,  3168., -5664.]), array([ 133.,  400.,   15.]), array([ -70., -183.,  528.]))
(1, 40015, 40315, 38875, array([ 4032.,  3168., -5728.]), array([-276.,  353.,   57.]), array([ -70., -185.,  524.]))
(1, 41438, 41323, 41420, array([ 4064.,  3248., -5824.]), array([-414.,  315.,   71.]), array([ -72., -185.,  523.]))
(1, 42387, 42332, 41420, array([ 4032.,  3296., -5872.]), array([-514.,  307.,   93.]), array([ -72., -185.,  523.]))
(1, 43336, 43340, 41420, array([ 4032.,  3280., -5920.]), array([-534.,  296.,  119.]), array([ -72., -185.,  523.]))
(1, 48083, 47372, 46511, array([ 4000.,  3472., -5872.]), array([-388.,  305.,  187.]), array([ -77., -189.,  522.]))
(1, 49032, 48381, 49056, array([ 3968.,  3520., -5904.]), array([-377.,  301.,  207.]), array([ -73., -187.,  520.]))
(1, 50456, 50397, 49056, array([ 3984.,  3456., -5824.]), array([-277.,  270.,  237.]), array([ -73., -187.,  520.]))
(1, 51406, 51405, 51601, array([ 3984.,  3424., -5808.]), array([-182.,  274.,  247.]), array([ -73., -192.,  520.]))
(1, 52355, 52413, 51601, array([ 3952.,  3472., -5808.]), array([ -87.,  296.,  244.]), array([ -73., -192.,  520.]))
(1, 53779, 53421, 51601, array([ 3936.,  3440., -5808.]), array([ -37.,  314.,  219.]), array([ -73., -192.,  520.]))
(1, 54728, 54430, 54147, array([ 3936.,  3408., -5808.]), array([  65.,  327.,  226.]), array([ -75., -191.,  521.]))
(1, 55678, 55438, 54147, array([ 3920.,  3472., -5808.]), array([ 104.,  358.,  237.]), array([ -75., -191.,  521.]))
(1, 57102, 56446, 56692, array([ 3952.,  3424., -5888.]), array([ 168.,  339.,  243.]), array([ -74., -190.,  519.]))
(1, 58052, 57454, 56692, array([ 3904.,  3440., -5904.]), array([ 252.,  378.,  249.]), array([ -74., -190.,  519.]))
(1, 59475, 59470, 59237, array([ 3984.,  3376., -5856.]), array([ 295.,  368.,  225.]), array([ -76., -190.,  519.]))
(1, 60424, 60479, 59237, array([ 4048.,  3440., -5872.]), array([ 314.,  383.,  230.]), array([ -76., -190.,  519.]))
(1, 61373, 61487, 59237, array([ 4064.,  3440., -5856.]), array([ 349.,  382.,  248.]), array([ -76., -190.,  519.]))
(1, 62796, 62495, 61782, array([ 4032.,  3424., -5888.]), array([ 353.,  375.,  241.]), array([ -74., -191.,  522.]))
(1, 63746, 63503, 61782, array([ 4048.,  3424., -5840.]), array([ 329.,  365.,  227.]), array([ -74., -191.,  522.]))
(1, 64695, 64511, 64327, array([ 4064.,  3376., -5872.]), array([ 349.,  367.,  214.]), array([ -75., -189.,  521.]))
(1, 583, 65519, 64327, array([ 4000.,  3408., -5792.]), array([ 347.,  392.,  205.]), array([ -75., -189.,  521.]))
(1, 1532, 992, 1336, array([ 4016.,  3408., -5744.]), array([ 308.,  398.,  208.]), array([ -76., -188.,  527.]))
(1, 2955, 2000, 1336, array([ 4064.,  3328., -5824.]), array([ 303.,  356.,  198.]), array([ -76., -188.,  527.]))
(1, 3904, 4016, 3881, array([ 4048.,  3392., -5728.]), array([ 240.,  304.,  172.]), array([ -76., -189.,  519.]))
(1, 4853, 5024, 3881, array([ 4016.,  3328., -5760.]), array([ 255.,  310.,  167.]), array([ -76., -189.,  519.]))
(1, 6277, 6032, 3881, array([ 4048.,  3344., -5696.]), array([ 259.,  337.,  143.]), array([ -76., -189.,  519.]))
(1, 7226, 7041, 6427, array([ 4032.,  3360., -5728.]), array([ 274.,  319.,  142.]), array([ -79., -185.,  520.]))
(1, 8176, 8049, 6427, array([ 4032.,  3392., -5680.]), array([ 218.,  340.,  129.]), array([ -79., -185.,  520.]))
(1, 9599, 9057, 8971, array([ 4080.,  3376., -5696.]), array([ 246.,  286.,  127.]), array([ -78., -188.,  523.]))
(1, 10549, 10065, 8971, array([ 4096.,  3360., -5664.]), array([ 232.,  268.,  130.]), array([ -78., -188.,  523.]))
(1, 11498, 11073, 11515, array([ 4096.,  3328., -5616.]), array([ 288.,  266.,  127.]), array([ -78., -187.,  521.]))
(1, 12921, 12082, 11515, array([ 4080.,  3344., -5600.]), array([ 269.,  294.,  121.]), array([ -78., -187.,  521.]))
(1, 13870, 14098, 14060, array([ 4112.,  3280., -5520.]), array([ 280.,  309.,  151.]), array([ -78., -189.,  521.]))
(1, 15294, 15106, 14060, array([ 4080.,  3216., -5440.]), array([ 200.,  310.,  151.]), array([ -78., -189.,  521.]))
(1, 16244, 16114, 14060, array([ 4016.,  3200., -5488.]), array([ 165.,  264.,  154.]), array([ -78., -189.,  521.]))
(1, 17193, 17122, 16604, array([ 4016.,  3232., -5456.]), array([ 149.,  282.,  132.]), array([ -78., -187.,  521.]))
(1, 18618, 18131, 16604, array([ 4064.,  3248., -5392.]), array([  61.,  295.,  136.]), array([ -78., -187.,  521.]))
(1, 19566, 19139, 19149, array([ 4032.,  3200., -5376.]), array([  -5.,  293.,  174.]), array([ -78., -185.,  521.]))
(1, 20516, 20147, 19149, array([ 4016.,  3200., -5408.]), array([ -67.,  336.,  170.]), array([ -78., -185.,  521.]))
(1, 21939, 21155, 21694, array([ 4080.,  3248., -5424.]), array([ -86.,  311.,  208.]), array([ -81., -189.,  521.]))
(1, 22888, 23171, 21694, array([ 4080.,  3264., -5344.]), array([-163.,  369.,  213.]), array([ -81., -189.,  521.]))
(1, 24312, 24180, 24239, array([ 4080.,  3296., -5280.]), array([-180.,  376.,  204.]), array([ -81., -187.,  520.]))
(1, 25261, 25188, 24239, array([ 3984.,  3296., -5264.]), array([-199.,  388.,  216.]), array([ -81., -187.,  520.]))
(1, 26211, 26196, 24239, array([ 4048.,  3296., -5264.]), array([-180.,  377.,  226.]), array([ -81., -187.,  520.]))
(1, 27635, 27204, 26784, array([ 4048.,  3296., -5184.]), array([-139.,  399.,  234.]), array([ -79., -188.,  520.]))
(1, 28584, 28212, 26784, array([ 4048.,  3232., -5184.]), array([-141.,  445.,  247.]), array([ -79., -188.,  520.]))
(1, 29533, 29220, 29328, array([ 4064.,  3232., -5168.]), array([-100.,  453.,  299.]), array([ -86., -191.,  520.]))
(1, 30957, 30229, 29328, array([ 4048.,  3216., -5040.]), array([ -75.,  490.,  304.]), array([ -86., -191.,  520.]))
(1, 31906, 31237, 31873, array([ 4016.,  3216., -5072.]), array([ -73.,  530.,  315.]), array([ -84., -185.,  519.]))
(1, 33331, 33253, 31873, array([ 4096.,  3216., -5024.]), array([ -67.,  570.,  320.]), array([ -84., -185.,  519.]))
(1, 34280, 34261, 34418, array([ 4080.,  3200., -4944.]), array([ -46.,  587.,  342.]), array([ -85., -189.,  517.]))
(1, 35229, 35269, 34418, array([ 4064.,  3168., -5024.]), array([ -50.,  627.,  314.]), array([ -85., -189.,  517.]))
(1, 36652, 36278, 34418, array([ 4096.,  3152., -5024.]), array([ -65.,  666.,  309.]), array([ -85., -189.,  517.]))
(1, 37601, 37286, 36963, array([ 4128.,  3168., -5040.]), array([-109.,  674.,  308.]), array([ -84., -189.,  520.]))
(1, 38550, 38294, 36963, array([ 4144.,  3152., -5008.]), array([-165.,  693.,  312.]), array([ -84., -189.,  520.]))
(1, 39974, 39302, 39508, array([ 4160.,  3120., -4944.]), array([-132.,  716.,  313.]), array([ -89., -192.,  518.]))
(1, 40923, 40310, 39508, array([ 4144.,  3120., -4864.]), array([-171.,  752.,  317.]), array([ -89., -192.,  518.]))
(1, 41872, 42327, 42054, array([ 4160.,  3088., -4896.]), array([-295.,  792.,  284.]), array([ -89., -192.,  518.]))
(1, 43296, 43335, 42054, array([ 4176.,  3120., -4848.]), array([-356.,  793.,  286.]), array([ -89., -192.,  518.]))
(1, 44245, 44343, 42054, array([ 4160.,  3168., -4912.]), array([-401.,  802.,  320.]), array([ -89., -192.,  518.]))
(1, 45669, 45351, 44599, array([ 4256.,  3200., -4864.]), array([-424.,  846.,  332.]), array([ -89., -192.,  517.]))
(1, 46618, 46359, 44599, array([ 4304.,  3200., -4848.]), array([-365.,  893.,  371.]), array([ -89., -192.,  517.]))
(1, 47567, 47367, 47143, array([ 4320.,  3248., -4848.]), array([-322.,  932.,  388.]), array([ -95., -194.,  522.]))
(1, 48991, 48376, 47143, array([ 4288.,  3200., -4848.]), array([-298.,  945.,  389.]), array([ -95., -194.,  522.]))
(1, 49940, 49384, 49688, array([ 4256.,  3168., -4912.]), array([-206.,  957.,  405.]), array([ -95., -193.,  522.]))
(1, 50889, 50392, 49688, array([ 4288.,  3168., -4784.]), array([ -146.,  1014.,   439.]), array([ -95., -193.,  522.]))
(1, 52312, 52408, 52233, array([ 4256.,  3056., -4752.]), array([ -112.,  1100.,   463.]), array([ -95., -194.,  515.]))
(1, 53261, 53416, 52233, array([ 4320.,  3024., -4720.]), array([  -82.,  1109.,   451.]), array([ -95., -194.,  515.]))
(1, 54684, 54425, 52233, array([ 4320.,  2944., -4672.]), array([ -104.,  1143.,   459.]), array([ -95., -194.,  515.]))
(1, 55633, 55433, 54778, array([ 4304.,  2928., -4608.]), array([ -184.,  1164.,   444.]), array([ -99., -196.,  516.]))
(1, 56582, 56441, 54778, array([ 4368.,  2928., -4496.]), array([ -232.,  1161.,   421.]), array([ -99., -196.,  516.]))
(1, 58006, 57449, 57323, array([ 4352.,  2928., -4480.]), array([ -276.,  1178.,   393.]), array([-100., -193.,  515.]))
(1, 58956, 58457, 57323, array([ 4416.,  2960., -4480.]), array([ -298.,  1235.,   367.]), array([-100., -193.,  515.]))
(1, 59905, 59465, 59868, array([ 4448.,  2976., -4448.]), array([ -351.,  1280.,   344.]), array([-101., -196.,  511.]))
(1, 61329, 60474, 59868, array([ 4544.,  3024., -4384.]), array([ -355.,  1316.,   320.]), array([-101., -196.,  511.]))
(1, 62278, 62490, 62414, array([ 4480.,  3040., -4400.]), array([ -173.,  1405.,   288.]), array([-105., -202.,  514.]))
(1, 63702, 63498, 62414, array([ 4432.,  3040., -4336.]), array([  -71.,  1488.,   291.]), array([-105., -202.,  514.]))
(1, 64651, 64506, 62414, array([ 4512.,  3056., -4304.]), array([  115.,  1578.,   265.]), array([-105., -202.,  514.]))
(1, 65, 65514, 64959, array([ 4512.,  3040., -4336.]), array([  230.,  1687.,   242.]), array([-106., -196.,  511.]))
(1, 1488, 987, 64959, array([ 4528.,  3008., -4288.]), array([  381.,  1772.,   232.]), array([-106., -196.,  511.]))
(1, 2438, 1995, 1968, array([ 4592.,  2960., -4304.]), array([  521.,  1826.,   202.]), array([-117., -196.,  510.]))
(1, 3387, 3003, 1968, array([ 4640.,  2912., -4272.]), array([  587.,  1907.,   185.]), array([-117., -196.,  510.]))
(1, 4811, 4011, 4513, array([ 4656.,  2800., -4304.]), array([  713.,  1961.,   169.]), array([-117., -195.,  510.]))
(1, 5761, 6027, 4513, array([ 4688.,  2784., -4352.]), array([  778.,  2137.,   143.]), array([-117., -195.,  510.]))
(1, 6710, 7036, 7057, array([ 4784.,  2832., -4416.]), array([  751.,  2213.,   164.]), array([-117., -195.,  509.]))
(1, 8134, 8044, 7057, array([ 4864.,  2864., -4400.]), array([  699.,  2282.,   186.]), array([-117., -195.,  509.]))
(1, 9083, 9052, 7057, array([ 4912.,  2880., -4464.]), array([  705.,  2308.,   217.]), array([-117., -195.,  509.]))
(1, 10507, 10060, 9602, array([ 4992.,  2928., -4496.]), array([  691.,  2370.,   254.]), array([-124., -189.,  507.]))
(1, 11457, 11068, 9602, array([ 4992.,  2944., -4512.]), array([  714.,  2451.,   300.]), array([-124., -189.,  507.]))
(1, 12406, 12077, 12147, array([ 4944.,  2992., -4576.]), array([  757.,  2503.,   357.]), array([-124., -190.,  507.]))
(1, 13830, 13085, 12147, array([ 5024.,  2992., -4528.]), array([  765.,  2554.,   469.]), array([-124., -190.,  507.]))
(1, 14779, 14093, 14692, array([ 4992.,  2992., -4592.]), array([  824.,  2590.,   544.]), array([-130., -189.,  508.]))
(1, 15729, 16109, 14692, array([ 5024.,  2992., -4592.]), array([  915.,  2679.,   654.]), array([-130., -189.,  508.]))
(1, 17152, 17117, 17237, array([ 4992.,  2960., -4608.]), array([  976.,  2722.,   719.]), array([-137., -185.,  509.]))
(1, 18102, 18126, 17237, array([ 4960.,  2832., -4544.]), array([  969.,  2733.,   734.]), array([-137., -185.,  509.]))
(1, 19526, 19134, 17237, array([ 4992.,  2784., -4544.]), array([  932.,  2719.,   768.]), array([-137., -185.,  509.]))
(1, 20475, 20142, 19783, array([ 5008.,  2816., -4448.]), array([  866.,  2757.,   813.]), array([-141., -182.,  509.]))
(1, 21424, 21150, 19783, array([ 5136.,  2800., -4448.]), array([  777.,  2815.,   856.]), array([-141., -182.,  509.]))
(1, 22848, 22158, 22329, array([ 5200.,  2896., -4416.]), array([  660.,  2834.,   894.]), array([-149., -180.,  508.]))
(1, 23797, 23166, 22329, array([ 5312.,  2928., -4432.]), array([  543.,  2854.,   904.]), array([-149., -180.,  508.]))
(1, 24747, 24175, 24875, array([ 5376.,  2976., -4464.]), array([  502.,  2899.,   955.]), array([-154., -177.,  506.]))
(1, 26171, 26191, 24875, array([ 5504.,  2976., -4560.]), array([  347.,  2945.,  1072.]), array([-154., -177.,  506.]))
(1, 27120, 27199, 27420, array([ 5568.,  3088., -4576.]), array([  364.,  2976.,  1146.]), array([-160., -178.,  503.]))
(1, 28543, 28207, 27420, array([ 5712.,  3168., -4576.]), array([  330.,  3018.,  1207.]), array([-160., -178.,  503.]))
(1, 29493, 29215, 27420, array([ 5712.,  3136., -4608.]), array([  368.,  3039.,  1270.]), array([-160., -178.,  503.]))
(1, 30442, 30224, 29965, array([ 5728.,  3104., -4560.]), array([  385.,  3040.,  1330.]), array([-165., -175.,  503.]))
(1, 31866, 31232, 29965, array([ 5712.,  2976., -4480.]), array([  431.,  3037.,  1393.]), array([-165., -175.,  503.]))
(1, 32815, 32240, 32512, array([ 5728.,  2864., -4416.]), array([  375.,  3044.,  1462.]), array([-174., -172.,  503.]))
(1, 33764, 33248, 32512, array([ 5728.,  2864., -4384.]), array([  200.,  3030.,  1504.]), array([-174., -172.,  503.]))
(1, 35188, 35264, 35058, array([ 5728.,  2832., -4288.]), array([  -81.,  2942.,  1503.]), array([-178., -171.,  499.]))
(1, 36137, 36273, 35058, array([ 5728.,  2912., -4208.]), array([ -298.,  2929.,  1572.]), array([-178., -171.,  499.]))
(1, 37086, 37281, 35058, array([ 5776.,  2896., -4288.]), array([ -505.,  2917.,  1582.]), array([-178., -171.,  499.]))
(1, 38510, 38289, 37604, array([ 5888.,  3024., -4240.]), array([ -672.,  2912.,  1596.]), array([-191., -171.,  494.]))
(1, 39459, 39297, 37604, array([ 5920.,  3104., -4256.]), array([ -799.,  2926.,  1629.]), array([-191., -171.,  494.]))
(1, 40884, 40305, 40149, array([ 6064.,  3200., -4288.]), array([ -983.,  2910.,  1637.]), array([-191., -171.,  494.]))
(1, 41833, 41313, 40149, array([ 6032.,  3200., -4304.]), array([-1097.,  2918.,  1647.]), array([-191., -171.,  494.]))
(1, 42782, 42322, 42694, array([ 6032.,  3200., -4368.]), array([-1160.,  2884.,  1674.]), array([-197., -174.,  492.]))
(1, 44206, 43330, 42694, array([ 6048.,  3232., -4384.]), array([-1184.,  2904.,  1722.]), array([-197., -174.,  492.]))
