(1, 35474, 35129, 35697, array([ 3984., -1456., -5072.]), array([ -896., -1472.,   907.]), array([ -92.,  200.,  554.]))
(1, 36898, 36137, 35697, array([ 3968., -1376., -5024.]), array([ -895., -1413.,   852.]), array([ -92.,  200.,  554.]))
(1, 37847, 37145, 35697, array([ 3968., -1296., -4944.]), array([ -877., -1365.,   785.]), array([ -92.,  200.,  554.]))
(1, 38796, 39162, 38243, array([ 3936., -1216., -4976.]), array([ -885., -1250.,   650.]), array([ -90.,  200.,  556.]))
(1, 40220, 40170, 38243, array([ 3888., -1280., -4928.]), array([ -791., -1151.,   608.]), array([ -90.,  200.,  556.]))
(1, 41169, 41178, 40791, array([ 3904., -1264., -4896.]), array([ -682., -1123.,   529.]), array([ -87.,  201.,  553.]))
(1, 42118, 42186, 40791, array([ 3920., -1328., -4880.]), array([ -665., -1108.,   472.]), array([ -87.,  201.,  553.]))
(1, 43542, 43194, 43337, array([ 3808., -1440., -4848.]), array([ -617., -1040.,   426.]), array([ -84.,  200.,  556.]))
(1, 44492, 44203, 43337, array([ 3776., -1456., -4864.]), array([-616., -996.,  380.]), array([ -84.,  200.,  556.]))
(1, 45916, 45211, 45885, array([ 3808., -1504., -4928.]), array([-645., -952.,  308.]), array([ -82.,  195.,  556.]))
(1, 46865, 46219, 45885, array([ 3904., -1520., -4976.]), array([-670., -886.,  267.]), array([ -82.,  195.,  556.]))
(1, 47814, 47227, 45885, array([ 3936., -1440., -4928.]), array([-736., -780.,  225.]), array([ -82.,  195.,  556.]))
(1, 49238, 49244, 48433, array([ 3952., -1456., -5360.]), array([-804., -640.,  102.]), array([ -82.,  194.,  560.]))
(1, 50187, 50252, 48433, array([ 4016., -1408., -5408.]), array([-807., -576.,   39.]), array([ -82.,  194.,  560.]))
(1, 51137, 51260, 50980, array([ 3984., -1584., -5280.]), array([-813., -561.,    9.]), array([ -81.,  192.,  561.]))
(1, 52560, 52268, 50980, array([ 3968., -1872., -5232.]), array([-914., -473.,   -2.]), array([ -81.,  192.,  561.]))
(1, 53510, 53277, 53528, array([ 3984., -1856., -5200.]), array([-1090.,  -304.,    28.]), array([ -77.,  186.,  560.]))
(1, 54934, 54285, 53528, array([ 4080., -1728., -5056.]), array([-1237.,  -217.,   -43.]), array([ -77.,  186.,  560.]))
(1, 55882, 55293, 56077, array([ 4048., -1616., -5168.]), array([-1421.,   -77.,  -154.]), array([ -77.,  187.,  560.]))
(1, 56832, 56301, 56077, array([ 4048., -1520., -5312.]), array([-1451.,    85.,  -206.]), array([ -77.,  187.,  560.]))
(1, 58255, 58318, 56077, array([ 4000., -1392., -5344.]), array([-1240.,   167.,  -294.]), array([ -77.,  187.,  560.]))
(1, 59203, 59326, 58623, array([ 3984., -1344., -5376.]), array([-1107.,   196.,  -300.]), array([ -77.,  181.,  563.]))
(1, 60152, 60334, 58623, array([ 3936., -1360., -5360.]), array([-968.,  212., -335.]), array([ -77.,  181.,  563.]))
(1, 61576, 61342, 61171, array([ 3936., -1360., -5280.]), array([-730.,  233., -354.]), array([ -76.,  180.,  562.]))
(1, 62525, 62350, 61171, array([ 3952., -1408., -5264.]), array([-611.,  254., -390.]), array([ -76.,  180.,  562.]))
(1, 63949, 63359, 63719, array([ 4032., -1408., -5360.]), array([-454.,  287., -398.]), array([ -78.,  176.,  562.]))
(1, 64899, 64367, 63719, array([ 4032., -1472., -5456.]), array([-312.,  343., -409.]), array([ -78.,  176.,  562.]))
(1, 313, 65375, 63719, array([ 4064., -1600., -5600.]), array([-206.,  361., -437.]), array([ -78.,  176.,  562.]))
(1, 1736, 847, 731, array([ 4112., -1728., -5744.]), array([ -85.,  350., -414.]), array([ -77.,  176.,  562.]))
(1, 2686, 2864, 731, array([ 4048., -1792., -5744.]), array([  63.,  303., -407.]), array([ -77.,  176.,  562.]))
(1, 3635, 3872, 3277, array([ 4080., -1904., -5776.]), array([  96.,  299., -357.]), array([ -78.,  177.,  562.]))
(1, 5059, 4880, 3277, array([ 4016., -2000., -5824.]), array([  55.,  329., -304.]), array([ -78.,  177.,  562.]))
(1, 6009, 5888, 5824, array([ 3984., -2048., -5920.]), array([  16.,  360., -256.]), array([ -77.,  179.,  561.]))
(1, 6958, 6896, 5824, array([ 3968., -2112., -5888.]), array([ -74.,  344., -212.]), array([ -77.,  179.,  561.]))
(1, 8382, 7905, 8372, array([ 3984., -2064., -5856.]), array([-177.,  357., -147.]), array([ -80.,  176.,  562.]))
(1, 9332, 8913, 8372, array([ 4016., -1952., -5856.]), array([-264.,  393.,  -88.]), array([ -80.,  176.,  562.]))
(1, 10755, 9921, 8372, array([ 4032., -1856., -5968.]), array([-354.,  432.,  -87.]), array([ -80.,  176.,  562.]))
(1, 11704, 10929, 10919, array([ 4000., -1760., -6128.]), array([-396.,  444.,  -56.]), array([ -79.,  173.,  569.]))
(1, 12653, 12946, 10919, array([ 4048., -1696., -6096.]), array([-370.,  433.,  -60.]), array([ -79.,  173.,  569.]))
(1, 14078, 13954, 13466, array([ 4080., -1552., -6160.]), array([-275.,  418.,  -56.]), array([ -82.,  174.,  569.]))
(1, 15027, 14962, 13466, array([ 4080., -1584., -6192.]), array([-211.,  471.,  -54.]), array([ -82.,  174.,  569.]))
(1, 15976, 15970, 16014, array([ 4128., -1584., -6320.]), array([ -92.,  463.,  -67.]), array([ -82.,  173.,  563.]))
(1, 17400, 16979, 16014, array([ 4112., -1696., -6352.]), array([ -18.,  422., -100.]), array([ -82.,  173.,  563.]))
(1, 18349, 17987, 18561, array([ 4112., -1792., -6416.]), array([  34.,  425., -119.]), array([ -82.,  170.,  563.]))
(1, 19773, 18995, 18561, array([ 4048., -1840., -6528.]), array([ 133.,  410., -110.]), array([ -82.,  170.,  563.]))
(1, 20722, 20003, 18561, array([ 4032., -1920., -6656.]), array([ 121.,  418.,  -96.]), array([ -82.,  170.,  563.]))
(1, 21672, 22020, 21107, array([ 4016., -1936., -6672.]), array([  95.,  399., -108.]), array([ -81.,  170.,  561.]))
(1, 23096, 23028, 21107, array([ 4048., -1904., -6688.]), array([  91.,  403., -133.]), array([ -81.,  170.,  561.]))
(1, 24046, 24036, 23655, array([ 4016., -1920., -6768.]), array([ 128.,  383., -141.]), array([ -84.,  172.,  562.]))
(1, 24996, 25044, 23655, array([ 4016., -1904., -6784.]), array([ 118.,  378., -135.]), array([ -84.,  172.,  562.]))
(1, 26420, 26052, 26202, array([ 4032., -1888., -6752.]), array([ 112.,  356., -121.]), array([ -84.,  171.,  562.]))
(1, 27369, 27061, 26202, array([ 4064., -1904., -6768.]), array([ 109.,  339., -113.]), array([ -84.,  171.,  562.]))
(1, 28319, 28069, 28749, array([ 4096., -1824., -6720.]), array([  84.,  338.,  -86.]), array([ -86.,  172.,  561.]))
(1, 29743, 29077, 28749, array([ 4096., -1760., -6720.]), array([  77.,  328.,  -52.]), array([ -86.,  172.,  561.]))
(1, 30692, 30085, 28749, array([ 4096., -1712., -6640.]), array([  77.,  299.,  -49.]), array([ -86.,  172.,  561.]))
(1, 32116, 32102, 31297, array([ 4064., -1712., -6576.]), array([  99.,  258.,  -19.]), array([ -85.,  170.,  563.]))
(1, 33066, 33110, 31297, array([ 4096., -1648., -6576.]), array([  90.,  217.,   -2.]), array([ -85.,  170.,  563.]))
(1, 34015, 34118, 33844, array([ 4080., -1632., -6496.]), array([  82.,  174.,    4.]), array([ -86.,  167.,  563.]))
(1, 35439, 35126, 33844, array([ 4128., -1472., -6384.]), array([   5.,  160.,   23.]), array([ -86.,  167.,  563.]))
(1, 36389, 36135, 36390, array([ 4080., -1408., -6400.]), array([  71.,  140.,   44.]), array([ -85.,  165.,  563.]))
(1, 37338, 37143, 36390, array([ 4096., -1424., -6272.]), array([  38.,  168.,   33.]), array([ -85.,  165.,  563.]))
(1, 38762, 38151, 36390, array([ 4032., -1376., -6272.]), array([  54.,  166.,   27.]), array([ -85.,  165.,  563.]))
(1, 39712, 39159, 38937, array([ 4048., -1392., -6256.]), array([  65.,  167.,    1.]), array([ -85.,  168.,  563.]))
(1, 41136, 40167, 38937, array([ 4048., -1392., -6176.]), array([  64.,  143.,   -2.]), array([ -85.,  168.,  563.]))
(1, 42084, 42184, 41483, array([ 4048., -1440., -6160.]), array([  99.,  101.,   31.]), array([ -87.,  172.,  563.]))
(1, 43034, 43192, 41483, array([ 4048., -1424., -6176.]), array([ 152.,  110.,   40.]), array([ -87.,  172.,  563.]))
(1, 44458, 44200, 44030, array([ 4064., -1424., -6208.]), array([ 150.,   96.,   35.]), array([ -83.,  169.,  563.]))
(1, 45407, 45208, 44030, array([ 4032., -1440., -6208.]), array([ 169.,  107.,   81.]), array([ -83.,  169.,  563.]))
(1, 46357, 46217, 46578, array([ 4048., -1440., -6192.]), array([ 199.,   91.,   63.]), array([ -83.,  170.,  563.]))
(1, 47780, 47225, 46578, array([ 4032., -1456., -6096.]), array([ 155.,   93.,   61.]), array([ -83.,  170.,  563.]))
(1, 48729, 48233, 46578, array([ 4032., -1392., -6048.]), array([ 199.,  105.,   84.]), array([ -83.,  170.,  563.]))
(1, 50153, 49241, 49125, array([ 4016., -1408., -6016.]), array([ 242.,  109.,   88.]), array([ -87.,  167.,  562.]))
(1, 51102, 51258, 49125, array([ 4016., -1440., -5936.]), array([ 349.,  147.,  103.]), array([ -87.,  167.,  562.]))
(1, 52051, 52266, 51673, array([ 4032., -1360., -5856.]), array([ 377.,  138.,  124.]), array([ -84.,  170.,  562.]))
(1, 53475, 53274, 51673, array([ 4080., -1392., -5792.]), array([ 460.,  141.,  136.]), array([ -84.,  170.,  562.]))
(1, 54424, 54282, 54219, array([ 4000., -1440., -5776.]), array([ 527.,  141.,  134.]), array([ -86.,  171.,  563.]))
(1, 55374, 55290, 54219, array([ 4032., -1408., -5776.]), array([ 563.,  152.,  148.]), array([ -86.,  171.,  563.]))
(1, 56798, 56299, 56767, array([ 4032., -1392., -5744.]), array([ 662.,  147.,  154.]), array([ -86.,  169.,  560.]))
(1, 57747, 57307, 56767, array([ 4064., -1424., -5680.]), array([ 727.,  167.,  130.]), array([ -86.,  169.,  560.]))
(1, 58697, 58315, 56767, array([ 4064., -1424., -5696.]), array([ 789.,  195.,  123.]), array([ -86.,  169.,  560.]))
(1, 60121, 59323, 59314, array([ 4096., -1488., -5648.]), array([ 898.,  184.,  102.]), array([ -85.,  173.,  563.]))
(1, 61071, 61340, 59314, array([ 4064., -1568., -5648.]), array([ 1044.,   196.,    70.]), array([ -85.,  173.,  563.]))
(1, 62494, 62348, 61859, array([ 4032., -1600., -5552.]), array([ 1047.,   195.,    45.]), array([ -85.,  176.,  563.]))
(1, 63444, 63356, 61859, array([ 3968., -1600., -5488.]), array([ 1073.,   228.,    45.]), array([ -85.,  176.,  563.]))
(1, 64393, 64364, 64408, array([ 3968., -1664., -5504.]), array([ 1041.,   281.,    37.]), array([ -85.,  178.,  558.]))
(1, 281, 65373, 64408, array([ 3952., -1664., -5456.]), array([ 1025.,   301.,    30.]), array([ -85.,  178.,  558.]))
(1, 1230, 845, 1418, array([ 3920., -1680., -5456.]), array([ 1058.,   325.,     7.]), array([ -85.,  178.,  558.]))
(1, 2180, 1853, 1418, array([ 3936., -1680., -5344.]), array([ 987.,  354.,    0.]), array([ -85.,  178.,  558.]))
(1, 3603, 2861, 1418, array([ 3952., -1712., -5280.]), array([ 1006.,   367.,     3.]), array([ -85.,  178.,  558.]))
(1, 4552, 3869, 3965, array([ 3968., -1712., -5184.]), array([ 1026.,   388.,   -15.]), array([ -86.,  180.,  558.]))
(1, 5975, 5886, 3965, array([ 3920., -1744., -5024.]), array([ 933.,  520.,   15.]), array([ -86.,  180.,  558.]))
(1, 6925, 6894, 6511, array([ 3904., -1760., -4976.]), array([ 877.,  523.,   48.]), array([ -90.,  182.,  561.]))
(1, 7874, 7902, 6511, array([ 3888., -1760., -4864.]), array([ 795.,  564.,   47.]), array([ -90.,  182.,  561.]))
(1, 9298, 8910, 9058, array([ 3872., -1712., -4784.]), array([ 695.,  596.,   45.]), array([ -86.,  181.,  561.]))
(1, 10247, 9919, 9058, array([ 3904., -1728., -4736.]), array([ 596.,  663.,   64.]), array([ -86.,  181.,  561.]))
(1, 11196, 10927, 11604, array([ 3936., -1696., -4672.]), array([ 569.,  712.,   92.]), array([ -89.,  184.,  558.]))
(1, 12620, 11935, 11604, array([ 3936., -1680., -4576.]), array([ 478.,  793.,  124.]), array([ -89.,  184.,  558.]))
(1, 13569, 12943, 11604, array([ 3920., -1600., -4528.]), array([ 410.,  853.,  177.]), array([ -89.,  184.,  558.]))
(1, 14992, 14960, 14151, array([ 3952., -1536., -4384.]), array([ 370.,  980.,  246.]), array([ -93.,  187.,  558.]))
(1, 15941, 15968, 14151, array([ 3936., -1424., -4400.]), array([  388.,  1033.,   274.]), array([ -93.,  187.,  558.]))
(1, 16891, 16976, 16698, array([ 3936., -1328., -4384.]), array([  375.,  1131.,   333.]), array([ -88.,  188.,  558.]))
(1, 18315, 17984, 16698, array([ 4016., -1296., -4336.]), array([  469.,  1202.,   351.]), array([ -88.,  188.,  558.]))
(1, 19264, 18992, 19245, array([ 4048., -1360., -4224.]), array([  555.,  1280.,   360.]), array([ -91.,  186.,  557.]))
(1, 20213, 20001, 19245, array([ 4064., -1440., -4208.]), array([  552.,  1360.,   390.]), array([ -91.,  186.,  557.]))
(1, 21637, 21009, 19245, array([ 4128., -1392., -4240.]), array([  565.,  1437.,   404.]), array([ -91.,  186.,  557.]))
(1, 22586, 22017, 21792, array([ 4192., -1424., -4320.]), array([  508.,  1542.,   379.]), array([ -98.,  186.,  558.]))
(1, 23535, 23025, 21792, array([ 4192., -1392., -4272.]), array([  443.,  1663.,   365.]), array([ -98.,  186.,  558.]))
(1, 24959, 25042, 24338, array([ 4304., -1408., -4272.]), array([  418.,  1879.,   345.]), array([-101.,  189.,  558.]))
(1, 25908, 26050, 24338, array([ 4336., -1392., -4304.]), array([  438.,  1990.,   324.]), array([-101.,  189.,  558.]))
(1, 27332, 27058, 26885, array([ 4352., -1344., -4336.]), array([  438.,  2080.,   298.]), array([-105.,  190.,  554.]))
(1, 28281, 28066, 26885, array([ 4352., -1344., -4256.]), array([  480.,  2132.,   294.]), array([-105.,  190.,  554.]))
(1, 29230, 29075, 29433, array([ 4304., -1312., -4144.]), array([  513.,  2197.,   260.]), array([-105.,  191.,  554.]))
(1, 30654, 30083, 29433, array([ 4384., -1312., -4288.]), array([  492.,  2292.,   218.]), array([-105.,  191.,  554.]))
(1, 31603, 31091, 29433, array([ 4400., -1344., -4240.]), array([  488.,  2384.,   194.]), array([-105.,  191.,  554.]))
(1, 32552, 32099, 31980, array([ 4384., -1360., -4256.]), array([  511.,  2483.,   161.]), array([-109.,  191.,  557.]))
(1, 33975, 34116, 31980, array([ 4464., -1344., -4064.]), array([  439.,  2658.,    57.]), array([-109.,  191.,  557.]))
(1, 34925, 35124, 34526, array([ 4576., -1360., -4096.]), array([  402.,  2770.,   -13.]), array([-114.,  192.,  552.]))
(1, 36348, 36132, 34526, array([ 4784., -1376., -4048.]), array([  379.,  2876.,   -42.]), array([-114.,  192.,  552.]))
(1, 37298, 37140, 37072, array([ 4832., -1376., -4016.]), array([  307.,  3011.,  -138.]), array([-123.,  195.,  551.]))
(1, 38247, 38148, 37072, array([ 4912., -1408., -4064.]), array([  205.,  3195.,  -253.]), array([-123.,  195.,  551.]))
(1, 39672, 39157, 39620, array([ 4960., -1424., -4048.]), array([   69.,  3317.,  -361.]), array([-127.,  195.,  549.]))
(1, 40621, 40165, 39620, array([ 4960., -1344., -4032.]), array([  -80.,  3427.,  -459.]), array([-127.,  195.,  549.]))
(1, 41571, 41173, 39620, array([ 4976., -1392., -4016.]), array([ -167.,  3531.,  -572.]), array([-127.,  195.,  549.]))
(1, 42994, 42181, 42167, array([ 5008., -1296., -4144.]), array([ -278.,  3627.,  -659.]), array([-133.,  191.,  547.]))
(1, 43943, 44198, 42167, array([ 5072., -1280., -4144.]), array([ -574.,  3822.,  -873.]), array([-133.,  191.,  547.]))
(1, 45367, 45206, 44713, array([ 5184., -1232., -4144.]), array([ -668.,  3967.,  -990.]), array([-142.,  189.,  550.]))
(1, 46316, 46214, 44713, array([ 5200., -1216., -4192.]), array([ -724.,  4054., -1090.]), array([-142.,  189.,  550.]))
(1, 47266, 47222, 47261, array([ 5264., -1264., -4256.]), array([ -834.,  4162., -1201.]), array([-145.,  190.,  545.]))
(1, 48689, 48231, 47261, array([ 5264., -1120., -4240.]), array([ -843.,  4248., -1267.]), array([-145.,  190.,  545.]))
(1, 49638, 49239, 49807, array([ 5312., -1104., -4144.]), array([ -900.,  4322., -1347.]), array([-156.,  184.,  544.]))
(1, 50587, 50247, 49807, array([ 5472., -1120., -4144.]), array([ -922.,  4360., -1451.]), array([-156.,  184.,  544.]))
(1, 52011, 51255, 49807, array([ 5584., -1104., -4128.]), array([ -888.,  4445., -1517.]), array([-156.,  184.,  544.]))
(1, 52960, 52263, 52354, array([ 5680., -1088., -4128.]), array([ -884.,  4534., -1583.]), array([-166.,  184.,  540.]))
(1, 53909, 54280, 52354, array([ 5776., -1040., -4096.]), array([ -836.,  4679., -1709.]), array([-166.,  184.,  540.]))
(1, 55333, 55288, 54902, array([ 5952., -1008., -4016.]), array([ -816.,  4752., -1766.]), array([-186.,  178.,  536.]))
(1, 56282, 56296, 54902, array([ 6032., -1024., -4032.]), array([ -788.,  4805., -1822.]), array([-186.,  178.,  536.]))
(1, 57706, 57304, 57449, array([ 6192., -1008., -3984.]), array([ -758.,  4879., -1855.]), array([-186.,  176.,  536.]))
(1, 59604, 59321, 59995, array([ 6304., -1008., -3968.]), array([ -662.,  4998., -1963.]), array([-195.,  175.,  534.]))
(1, 61028, 60329, 59995, array([ 6464., -1040., -4016.]), array([ -669.,  5008., -2005.]), array([-195.,  175.,  534.]))
(1, 61977, 61337, 59995, array([ 6592., -1040., -4048.]), array([ -675.,  5065., -2033.]), array([-195.,  175.,  534.]))
(1, 62926, 63354, 62542, array([ 6640., -1088., -4096.]), array([ -735.,  5187., -2083.]), array([-206.,  170.,  529.]))
(1, 64350, 64362, 62542, array([ 6800., -1136., -4160.]), array([ -753.,  5253., -2105.]), array([-206.,  170.,  529.]))
(1, 65300, 65370, 65089, array([ 6864., -1152., -4224.]), array([ -809.,  5340., -2123.]), array([-217.,  165.,  527.]))
(1, 1187, 842, 65089, array([ 6944., -1216., -4432.]), array([ -867.,  5409., -2147.]), array([-217.,  165.,  527.]))
(1, 2137, 1850, 2100, array([ 7040., -1232., -4528.]), array([ -975.,  5415., -2177.]), array([-222.,  160.,  523.]))
(1, 3086, 2859, 2100, array([ 7088., -1296., -4624.]), array([-1039.,  5435., -2193.]), array([-222.,  160.,  523.]))
(1, 4509, 3867, 2100, array([ 7264., -1296., -4640.]), array([-1119.,  5481., -2198.]), array([-222.,  160.,  523.]))
(1, 5458, 4875, 4648, array([ 7376., -1312., -4624.]), array([-1214.,  5529., -2195.]), array([-234.,  159.,  518.]))
(1, 6407, 5883, 4648, array([ 7376., -1248., -4624.]), array([-1252.,  5530., -2186.]), array([-234.,  159.,  518.]))
(1, 7831, 7900, 7194, array([ 7552., -1200., -4560.]), array([-1276.,  5470., -2164.]), array([-249.,  155.,  518.]))
(1, 8780, 8908, 7194, array([ 7568., -1168., -4432.]), array([-1204.,  5435., -2143.]), array([-249.,  155.,  518.]))
(1, 10203, 9916, 9741, array([ 7600., -1136., -4256.]), array([-1133.,  5413., -2085.]), array([-270.,  150.,  506.]))
(1, 11153, 10924, 9741, array([ 7696., -1072., -4224.]), array([-1082.,  5381., -2015.]), array([-270.,  150.,  506.]))
(1, 12103, 11933, 12288, array([ 7664., -1088., -4224.]), array([ -969.,  5347., -2001.]), array([-270.,  145.,  506.]))
(1, 13527, 12941, 12288, array([ 7712., -1040., -4096.]), array([ -861.,  5292., -1937.]), array([-270.,  145.,  506.]))
(1, 14476, 13949, 12288, array([ 7744., -1008., -4112.]), array([ -820.,  5247., -1855.]), array([-270.,  145.,  506.]))
(1, 15425, 14957, 14836, array([ 7776., -1008., -4048.]), array([ -716.,  5289., -1767.]), array([-277.,  141.,  501.]))
(1, 16849, 15965, 14836, array([ 7808.,  -912., -4080.]), array([ -620.,  5261., -1667.]), array([-277.,  141.,  501.]))
(1, 17798, 17982, 17382, array([ 7856.,  -944., -4144.]), array([ -546.,  5271., -1496.]), array([-286.,  140.,  491.]))
(1, 18748, 18990, 17382, array([ 7904.,  -976., -4160.]), array([ -537.,  5234., -1416.]), array([-286.,  140.,  491.]))
(1, 20172, 19998, 19929, array([ 8064.,  -912., -4096.]), array([ -593.,  5232., -1300.]), array([-297.,  138.,  491.]))
(1, 21121, 21006, 19929, array([ 8144.,  -992., -4128.]), array([ -551.,  5242., -1171.]), array([-297.,  138.,  491.]))
(1, 22544, 22015, 22476, array([ 8160.,  -976., -4064.]), array([ -511.,  5255., -1087.]), array([-304.,  136.,  488.]))
(1, 23494, 23023, 22476, array([ 8176., -1056., -4064.]), array([ -509.,  5247.,  -985.]), array([-304.,  136.,  488.]))
(1, 24443, 24031, 22476, array([ 8240., -1088., -4080.]), array([ -512.,  5155.,  -899.]), array([-304.,  136.,  488.]))
(1, 25867, 25039, 25023, array([ 8288., -1040., -4000.]), array([ -486.,  5127.,  -824.]), array([-313.,  134.,  479.]))
(1, 26817, 27056, 25023, array([ 8256., -1024., -4016.]), array([ -384.,  5045.,  -697.]), array([-313.,  134.,  479.]))
(1, 27766, 28064, 27571, array([ 8240., -1072., -4016.]), array([ -328.,  4961.,  -628.]), array([-325.,  135.,  474.]))
(1, 29190, 29072, 27571, array([ 8256., -1008., -3920.]), array([ -262.,  4877.,  -566.]), array([-325.,  135.,  474.]))
(1, 30139, 30080, 30117, array([ 8272., -1072., -3808.]), array([ -289.,  4816.,  -479.]), array([-330.,  134.,  473.]))
(1, 31563, 31089, 30117, array([ 8320., -1024., -3696.]), array([ -199.,  4743.,  -417.]), array([-330.,  134.,  473.]))
(1, 32512, 32097, 32664, array([ 8304., -1024., -3728.]), array([ -163.,  4669.,  -355.]), array([-337.,  133.,  463.]))
(1, 33462, 33105, 32664, array([ 8304.,  -976., -3696.]), array([ -118.,  4594.,  -291.]), array([-337.,  133.,  463.]))
(1, 34886, 34113, 32664, array([ 8304.,  -992., -3664.]), array([  -68.,  4544.,  -227.]), array([-337.,  133.,  463.]))
(1, 35835, 35121, 35211, array([ 8288.,  -976., -3504.]), array([  -11.,  4482.,  -238.]), array([-345.,  133.,  459.]))
(1, 36784, 37138, 35211, array([ 8336.,  -944., -3504.]), array([  126.,  4427.,  -134.]), array([-345.,  133.,  459.]))
(1, 38207, 38146, 37758, array([ 8320.,  -944., -3536.]), array([  226.,  4367.,   -71.]), array([-360.,  132.,  448.]))
(1, 39157, 39154, 37758, array([ 8288.,  -976., -3552.]), array([  359.,  4272.,   -35.]), array([-360.,  132.,  448.]))
(1, 40580, 40162, 40304, array([ 8288.,  -912., -3520.]), array([  401.,  4201.,    -5.]), array([-360.,  134.,  448.]))
(1, 41530, 41171, 40304, array([ 8336.,  -864., -3552.]), array([  5.13000000e+02,   4.12100000e+03,  -1.00000000e+00]), array([-360.,  134.,  448.]))
(1, 42479, 42179, 40304, array([ 8272.,  -816., -3536.]), array([  620.,  4065.,    16.]), array([-360.,  134.,  448.]))
(1, 43903, 43187, 42851, array([ 8256.,  -736., -3488.]), array([  790.,  4029.,    27.]), array([-363.,  137.,  442.]))
(1, 44853, 44195, 42851, array([ 8272.,  -672., -3488.]), array([ 1006.,  3937.,    27.]), array([-363.,  137.,  442.]))
(1, 45801, 45203, 45398, array([ 8240.,  -688., -3424.]), array([ 1291.,  3844.,    14.]), array([-370.,  139.,  438.]))
(1, 47225, 47220, 45398, array([ 8224.,  -672., -3264.]), array([ 1952.,  3705.,   -34.]), array([-370.,  139.,  438.]))
(1, 48174, 48228, 47944, array([ 8240.,  -624., -3200.]), array([ 2288.,  3621.,   -64.]), array([-376.,  142.,  439.]))
(1, 49123, 49236, 47944, array([ 8224.,  -688., -3104.]), array([ 2654.,  3587.,  -132.]), array([-376.,  142.,  439.]))
(1, 50548, 50244, 50491, array([ 8208.,  -736., -2960.]), array([ 2986.,  3556.,  -185.]), array([-380.,  146.,  426.]))
(1, 51497, 51253, 50491, array([ 8224.,  -832., -2832.]), array([ 3334.,  3474.,  -269.]), array([-380.,  146.,  426.]))
(1, 52921, 52261, 50491, array([ 8192.,  -912., -2736.]), array([ 3600.,  3394.,  -321.]), array([-380.,  146.,  426.]))
(1, 53870, 53269, 53038, array([ 8112.,  -896., -2720.]), array([ 3941.,  3316.,  -373.]), array([-387.,  150.,  422.]))
(1, 54820, 54277, 53038, array([ 8016.,  -976., -2752.]), array([ 4209.,  3258.,  -430.]), array([-387.,  150.,  422.]))
(1, 58142, 58310, 58132, array([ 7872., -1312., -2752.]), array([ 4677.,  3117.,  -629.]), array([-397.,  165.,  408.]))
(1, 59566, 59318, 58132, array([ 7984., -1488., -2688.]), array([ 4688.,  3128.,  -710.]), array([-397.,  165.,  408.]))
(1, 60515, 60327, 60678, array([ 8128., -1520., -2784.]), array([ 4577.,  3133.,  -758.]), array([-398.,  169.,  405.]))
(1, 61940, 61335, 60678, array([ 8224., -1648., -2656.]), array([ 4471.,  3071.,  -821.]), array([-398.,  169.,  405.]))
(1, 62889, 62343, 60678, array([ 8208., -1760., -2672.]), array([ 4325.,  3012.,  -892.]), array([-398.,  169.,  405.]))
(1, 63838, 63351, 63224, array([ 8224., -1776., -2672.]), array([ 4213.,  2950.,  -940.]), array([-402.,  175.,  398.]))
(1, 65262, 64359, 63224, array([ 8288., -1840., -2528.]), array([ 4044.,  2867., -1046.]), array([-402.,  175.,  398.]))
(1, 675, 840, 236, array([ 8272., -1840., -2432.]), array([ 3763.,  2771., -1184.]), array([-411.,  182.,  390.]))
(1, 1624, 1848, 236, array([ 8336., -1872., -2400.]), array([ 3582.,  2738., -1278.]), array([-411.,  182.,  390.]))
(1, 3048, 2856, 2783, array([ 8352., -1824., -2240.]), array([ 3430.,  2686., -1400.]), array([-411.,  184.,  390.]))
(1, 3997, 3864, 2783, array([ 8288., -1776., -2096.]), array([ 3298.,  2575., -1495.]), array([-411.,  184.,  390.]))
(1, 4947, 4873, 5330, array([ 8256., -1776., -1984.]), array([ 3145.,  2514., -1603.]), array([-414.,  188.,  384.]))
(1, 6371, 5881, 5330, array([ 8192., -1776., -1856.]), array([ 3072.,  2462., -1730.]), array([-414.,  188.,  384.]))
(1, 7320, 6889, 5330, array([ 8192., -1680., -1824.]), array([ 3009.,  2442., -1838.]), array([-414.,  188.,  384.]))
(1, 8744, 7897, 7877, array([ 8144., -1728., -1632.]), array([ 3014.,  2447., -1960.]), array([-418.,  188.,  383.]))
(1, 9693, 9914, 7877, array([ 8112., -1856., -1568.]), array([ 3080.,  2465., -2118.]), array([-418.,  188.,  383.]))
(1, 10642, 10922, 10424, array([ 8144., -1872., -1584.]), array([ 3112.,  2517., -2141.]), array([-429.,  188.,  374.]))
(1, 12066, 11930, 10424, array([ 8128., -1920., -1584.]), array([ 3018.,  2556., -2194.]), array([-429.,  188.,  374.]))
(1, 13015, 12938, 12972, array([ 8160., -1952., -1616.]), array([ 2961.,  2599., -2242.]), array([-428.,  187.,  370.]))
(1, 13965, 13947, 12972, array([ 8144., -1952., -1584.]), array([ 2941.,  2600., -2256.]), array([-428.,  187.,  370.]))
(1, 15388, 14955, 15518, array([ 8192., -1904., -1712.]), array([ 2823.,  2624., -2247.]), array([-428.,  187.,  365.]))
(1, 16338, 15963, 15518, array([ 8160., -1904., -1712.]), array([ 2791.,  2605., -2204.]), array([-428.,  187.,  365.]))
