(1, 43436, 43343, 42190, array([ 7840.,  1680.,  -736.]), array([ 890.,  144., -149.]), array([-427., -148.,  300.]))
(1, 44385, 44351, 42190, array([ 7840.,  1632.,  -768.]), array([ 915.,  181., -116.]), array([-427., -148.,  300.]))
(1, 45809, 45359, 44735, array([ 7824.,  1664.,  -768.]), array([ 894.,  187.,  -86.]), array([-425., -152.,  301.]))
(1, 46758, 46367, 44735, array([ 7856.,  1664.,  -752.]), array([ 842.,  203.,  -83.]), array([-425., -152.,  301.]))
(1, 47708, 47376, 47280, array([ 7856.,  1728.,  -752.]), array([ 809.,  236.,  -76.]), array([-425., -149.,  303.]))
(1, 49131, 48384, 47280, array([ 7824.,  1696.,  -816.]), array([ 736.,  241.,  -49.]), array([-425., -149.,  303.]))
(1, 50081, 49392, 49825, array([ 7808.,  1744.,  -832.]), array([ 709.,  231.,  -37.]), array([-425., -151.,  303.]))
(1, 51029, 51408, 49825, array([ 7776.,  1712.,  -880.]), array([ 560.,  139.,  -17.]), array([-425., -151.,  303.]))
(1, 52453, 52417, 52371, array([ 7808.,  1744.,  -832.]), array([ 541.,  110.,   -3.]), array([-425., -147.,  301.]))
(1, 53402, 53425, 52371, array([ 7712.,  1792.,  -960.]), array([ 476.,  119.,   10.]), array([-425., -147.,  301.]))
(1, 54352, 54433, 52371, array([ 7776.,  1824.,  -912.]), array([ 425.,  106.,   25.]), array([-425., -147.,  301.]))
(1, 55775, 55441, 54917, array([ 7696.,  1856.,  -848.]), array([ 407.,  111.,   40.]), array([-425., -147.,  301.]))
(1, 56724, 56449, 54917, array([ 7712.,  1904.,  -912.]), array([ 408.,  132.,   64.]), array([-425., -147.,  301.]))
(1, 58149, 57458, 57462, array([ 7696.,  1888.,  -912.]), array([ 399.,  128.,   74.]), array([-426., -148.,  304.]))
(1, 59098, 58466, 57462, array([ 7744.,  1872.,  -944.]), array([ 433.,  151.,   71.]), array([-426., -148.,  304.]))
(1, 60047, 59474, 60007, array([ 7712.,  1936.,  -976.]), array([ 512.,  175.,   82.]), array([-432., -148.,  303.]))
(1, 61471, 61490, 60007, array([ 7744.,  1952., -1056.]), array([ 623.,  224.,  123.]), array([-432., -148.,  303.]))
(1, 62420, 62499, 62552, array([ 7776.,  1936., -1088.]), array([ 701.,  272.,  137.]), array([-424., -148.,  303.]))
(1, 63370, 63507, 62552, array([ 7840.,  1952., -1120.]), array([ 802.,  294.,  138.]), array([-424., -148.,  303.]))
(1, 64794, 64515, 62552, array([ 7872.,  1968., -1040.]), array([ 879.,  325.,  139.]), array([-424., -148.,  303.]))
(1, 207, 65523, 65097, array([ 7888.,  1920., -1024.]), array([ 920.,  357.,  132.]), array([-423., -144.,  303.]))
(1, 1631, 995, 65097, array([ 7824.,  1888.,  -992.]), array([ 965.,  317.,  122.]), array([-423., -144.,  303.]))
(1, 2581, 2004, 2106, array([ 7792.,  1840.,  -992.]), array([ 1060.,   277.,   124.]), array([-426., -145.,  307.]))
(1, 3530, 3012, 2106, array([ 7840.,  1872.,  -960.]), array([ 1065.,   303.,   118.]), array([-426., -145.,  307.]))
(1, 4955, 5028, 4651, array([ 7808.,  1920.,  -992.]), array([ 1160.,   310.,   139.]), array([-425., -144.,  307.]))
(1, 5904, 6036, 4651, array([ 7776.,  1968.,  -960.]), array([ 1214.,   324.,   133.]), array([-425., -144.,  307.]))
(1, 6853, 7045, 7196, array([ 7792.,  1936.,  -944.]), array([ 1293.,   357.,   128.]), array([-426., -142.,  305.]))
(1, 8277, 8053, 7196, array([ 7856.,  1936., -1024.]), array([ 1344.,   413.,   113.]), array([-426., -142.,  305.]))
(1, 9227, 9061, 7196, array([ 7808.,  2000.,  -976.]), array([ 1446.,   401.,    85.]), array([-426., -142.,  305.]))
(1, 10650, 10069, 9742, array([ 7792.,  1984., -1024.]), array([ 1500.,   439.,    76.]), array([-431., -140.,  303.]))
(1, 11600, 11077, 9742, array([ 7808.,  1968.,  -976.]), array([ 1549.,   438.,    48.]), array([-431., -140.,  303.]))
(1, 12549, 12086, 12288, array([ 7840.,  1920.,  -912.]), array([ 1642.,   417.,   -11.]), array([-431., -137.,  303.]))
(1, 13973, 13094, 12288, array([ 7840.,  1936.,  -992.]), array([ 1695.,   432.,   -54.]), array([-431., -137.,  303.]))
(1, 14923, 15110, 14833, array([ 7808.,  1840.,  -864.]), array([ 1904.,   484.,  -121.]), array([-425., -135.,  306.]))
(1, 15872, 16118, 14833, array([ 7840.,  1904.,  -816.]), array([ 1918.,   495.,  -174.]), array([-425., -135.,  306.]))
(1, 17296, 17127, 17381, array([ 7840.,  1808.,  -768.]), array([ 1972.,   498.,  -200.]), array([-427., -137.,  307.]))
(1, 18246, 18135, 17381, array([ 7856.,  1808.,  -688.]), array([ 2023.,   488.,  -216.]), array([-427., -137.,  307.]))
(1, 19195, 19143, 17381, array([ 7888.,  1776.,  -640.]), array([ 2083.,   512.,  -240.]), array([-427., -137.,  307.]))
(1, 20618, 20151, 19927, array([ 7952.,  1744.,  -608.]), array([ 2065.,   541.,  -272.]), array([-426., -134.,  307.]))
(1, 21568, 21159, 19927, array([ 7904.,  1680.,  -624.]), array([ 2070.,   543.,  -277.]), array([-426., -134.,  307.]))
(1, 22991, 22168, 22471, array([ 7888.,  1616.,  -672.]), array([ 2078.,   529.,  -296.]), array([-426., -129.,  309.]))
(1, 23940, 23176, 22471, array([ 7872.,  1552.,  -608.]), array([ 2034.,   523.,  -287.]), array([-426., -129.,  309.]))
(1, 24889, 25192, 25016, array([ 8000.,  1488.,  -656.]), array([ 1910.,   560.,  -256.]), array([-426., -133.,  311.]))
(1, 26313, 26200, 25016, array([ 7872.,  1392.,  -592.]), array([ 1842.,   600.,  -256.]), array([-426., -133.,  311.]))
(1, 27262, 27209, 25016, array([ 7872.,  1392.,  -640.]), array([ 1781.,   598.,  -203.]), array([-426., -133.,  311.]))
(1, 28211, 28217, 27561, array([ 7824.,  1360.,  -624.]), array([ 1669.,   616.,  -186.]), array([-428., -126.,  309.]))
(1, 29635, 29225, 27561, array([ 7824.,  1296.,  -624.]), array([ 1539.,   606.,  -167.]), array([-428., -126.,  309.]))
(1, 30584, 30233, 30106, array([ 7840.,  1376.,  -624.]), array([ 1444.,   620.,  -158.]), array([-429., -127.,  310.]))
(1, 32008, 31241, 30106, array([ 7776.,  1392.,  -640.]), array([ 1417.,   633.,  -118.]), array([-429., -127.,  310.]))
(1, 32957, 32250, 32652, array([ 7760.,  1424.,  -752.]), array([ 1322.,   633.,   -67.]), array([-429., -129.,  315.]))
(1, 33906, 34266, 32652, array([ 7728.,  1520.,  -752.]), array([ 1179.,   565.,   -36.]), array([-429., -129.,  315.]))
(1, 35330, 35274, 35198, array([ 7776.,  1696.,  -832.]), array([ 1131.,   500.,   -65.]), array([-431., -128.,  310.]))
(1, 36280, 36282, 35198, array([ 7776.,  1792.,  -912.]), array([ 1136.,   481.,  -115.]), array([-431., -128.,  310.]))
(1, 37229, 37291, 35198, array([ 7744.,  1872., -1024.]), array([ 1128.,   491.,  -116.]), array([-431., -128.,  310.]))
(1, 38653, 38299, 37744, array([ 7760.,  1888., -1168.]), array([ 1166.,   478.,  -127.]), array([-430., -125.,  311.]))
(1, 39602, 39307, 37744, array([ 7792.,  1952., -1200.]), array([ 1264.,   481.,  -113.]), array([-430., -125.,  311.]))
(1, 41026, 40315, 40290, array([ 7824.,  1920., -1264.]), array([ 1355.,   469.,  -140.]), array([-430., -128.,  311.]))
(1, 41976, 41323, 40290, array([ 7872.,  1920., -1360.]), array([ 1437.,   461.,  -122.]), array([-430., -128.,  311.]))
(1, 42925, 42332, 42835, array([ 7888.,  1968., -1280.]), array([ 1579.,   446.,  -139.]), array([-433., -122.,  312.]))
(1, 44348, 44348, 42835, array([ 7888.,  1968., -1376.]), array([ 1867.,   399.,  -103.]), array([-433., -122.,  312.]))
(1, 45298, 45356, 45380, array([ 7936.,  1968., -1264.]), array([ 1974.,   378.,   -73.]), array([-430., -124.,  310.]))
(1, 46247, 46364, 45380, array([ 7920.,  1856., -1296.]), array([ 2016.,   347.,   -68.]), array([-430., -124.,  310.]))
(1, 47671, 47373, 45380, array([ 7920.,  1840., -1264.]), array([ 2099.,   302.,   -82.]), array([-430., -124.,  310.]))
(1, 48621, 48381, 47926, array([ 7904.,  1872., -1200.]), array([ 2118.,   269.,   -85.]), array([-430., -118.,  310.]))
(1, 49570, 49389, 47926, array([ 7840.,  1888., -1200.]), array([ 2171.,   239.,   -75.]), array([-430., -118.,  310.]))
(1, 50994, 50397, 50471, array([ 7808.,  1840., -1120.]), array([ 2154.,   223.,   -60.]), array([-434., -116.,  313.]))
(1, 51943, 51405, 50471, array([ 7792.,  1808., -1056.]), array([ 2094.,   155.,   -44.]), array([-434., -116.,  313.]))
(1, 53366, 52414, 53016, array([ 7712.,  1840., -1104.]), array([ 2003.,    57.,   -42.]), array([-430., -116.,  316.]))
(1, 54315, 54430, 53016, array([ 7744.,  1856., -1136.]), array([ 1716.,    -8.,   -41.]), array([-430., -116.,  316.]))
(1, 55264, 55438, 55562, array([ 7680.,  1856., -1072.]), array([ 1591.,  -101.,   -89.]), array([-430., -114.,  317.]))
(1, 56688, 56446, 55562, array([ 7712.,  1808., -1072.]), array([ 1466.,  -112.,  -123.]), array([-430., -114.,  317.]))
(1, 57637, 57455, 55562, array([ 7680.,  1776., -1056.]), array([ 1269.,  -152.,  -156.]), array([-430., -114.,  317.]))
(1, 58587, 58463, 58107, array([ 7696.,  1824., -1088.]), array([ 1067.,  -193.,  -167.]), array([-430., -114.,  315.]))
(1, 60011, 59471, 58107, array([ 7680.,  1840., -1184.]), array([ 855., -262., -191.]), array([-430., -114.,  315.]))
(1, 60960, 60479, 60652, array([ 7696.,  1840., -1168.]), array([ 627., -334., -224.]), array([-433., -113.,  321.]))
(1, 62384, 61487, 60652, array([ 7760.,  1904., -1328.]), array([ 400., -371., -224.]), array([-433., -113.,  321.]))
(1, 63334, 63504, 63197, array([ 7728.,  1968., -1264.]), array([  28., -502., -328.]), array([-427., -114.,  321.]))
(1, 64283, 64512, 63197, array([ 7664.,  1936., -1280.]), array([ -70., -590., -298.]), array([-427., -114.,  321.]))
(1, 171, 65520, 206, array([ 7696.,  1904., -1360.]), array([-202., -627., -312.]), array([-429., -114.,  321.]))
(1, 1121, 992, 206, array([ 7728.,  1920., -1360.]), array([-318., -662., -334.]), array([-429., -114.,  321.]))
(1, 2070, 2001, 206, array([ 7776.,  1984., -1376.]), array([-403., -686., -366.]), array([-429., -114.,  321.]))
(1, 3494, 3009, 2752, array([ 7776.,  1952., -1328.]), array([-508., -702., -422.]), array([-429., -117.,  321.]))
(1, 4443, 4017, 2752, array([ 7808.,  1952., -1296.]), array([-525., -737., -442.]), array([-429., -117.,  321.]))
(1, 5392, 5025, 5297, array([ 7760.,  2048., -1392.]), array([-582., -792., -433.]), array([-426., -118.,  322.]))
(1, 6816, 6033, 5297, array([ 7744.,  2128., -1392.]), array([-567., -834., -453.]), array([-426., -118.,  322.]))
(1, 7765, 8050, 7842, array([ 7808.,  2176., -1360.]), array([-555., -896., -520.]), array([-427., -118.,  323.]))
(1, 9189, 9058, 7842, array([ 7792.,  2016., -1312.]), array([-443., -896., -538.]), array([-427., -118.,  323.]))
(1, 10138, 10066, 7842, array([ 7744.,  2032., -1312.]), array([-404., -880., -574.]), array([-427., -118.,  323.]))
(1, 11088, 11074, 10386, array([ 7664.,  2000., -1280.]), array([-308., -869., -580.]), array([-423., -119.,  325.]))
(1, 12511, 12083, 10386, array([ 7664.,  1920., -1312.]), array([-204., -871., -595.]), array([-423., -119.,  325.]))
(1, 13461, 13091, 12931, array([ 7632.,  2000., -1296.]), array([-173., -847., -588.]), array([-421., -123.,  326.]))
(1, 14411, 14099, 12931, array([ 7664.,  2048., -1344.]), array([ -56., -804., -578.]), array([-421., -123.,  326.]))
(1, 15835, 15107, 15476, array([ 7696.,  2048., -1472.]), array([  38., -776., -584.]), array([-421., -126.,  333.]))
(1, 16785, 16115, 15476, array([ 7696.,  2016., -1504.]), array([ 179., -760., -563.]), array([-421., -126.,  333.]))
(1, 18209, 18132, 18020, array([ 7584.,  1760., -1408.]), array([ 524., -723., -559.]), array([-418., -123.,  327.]))
(1, 19158, 19140, 18020, array([ 7616.,  1728., -1376.]), array([ 663., -665., -524.]), array([-418., -123.,  327.]))
(1, 20108, 20148, 18020, array([ 7616.,  1600., -1392.]), array([ 719., -610., -524.]), array([-418., -123.,  327.]))
(1, 21531, 21156, 20566, array([ 7632.,  1584., -1264.]), array([ 725., -618., -495.]), array([-415., -124.,  335.]))
(1, 22481, 22165, 20566, array([ 7632.,  1600., -1264.]), array([ 665., -621., -472.]), array([-415., -124.,  335.]))
(1, 23431, 23173, 23112, array([ 7680.,  1632., -1248.]), array([ 580., -592., -481.]), array([-417., -129.,  335.]))
(1, 24855, 24181, 23112, array([ 7744.,  1568., -1280.]), array([ 564., -624., -472.]), array([-417., -129.,  335.]))
(1, 25804, 25189, 25659, array([ 7792.,  1600., -1184.]), array([ 566., -629., -425.]), array([-418., -127.,  335.]))
(1, 27228, 27206, 25659, array([ 7776.,  1504., -1136.]), array([ 551., -573., -387.]), array([-418., -127.,  335.]))
(1, 28177, 28214, 28204, array([ 7824.,  1504., -1104.]), array([ 489., -517., -339.]), array([-414., -129.,  337.]))
(1, 29127, 29222, 28204, array([ 7840.,  1472., -1184.]), array([ 485., -517., -312.]), array([-414., -129.,  337.]))
(1, 30551, 30230, 28204, array([ 7952.,  1600., -1168.]), array([ 439., -535., -313.]), array([-414., -129.,  337.]))
(1, 31500, 31238, 30750, array([ 7920.,  1664., -1232.]), array([ 388., -528., -312.]), array([-414., -127.,  337.]))
(1, 32449, 32247, 30750, array([ 7952.,  1728., -1264.]), array([ 369., -568., -311.]), array([-414., -127.,  337.]))
(1, 33874, 33255, 33297, array([ 7984.,  1856., -1344.]), array([ 335., -606., -322.]), array([-412., -125.,  342.]))
(1, 34823, 34263, 33297, array([ 7952.,  1824., -1408.]), array([ 377., -603., -321.]), array([-412., -125.,  342.]))
(1, 35772, 35271, 35841, array([ 7872.,  1856., -1536.]), array([ 321., -605., -313.]), array([-411., -126.,  339.]))
(1, 37196, 37288, 35841, array([ 7952.,  1728., -1472.]), array([ 309., -695., -327.]), array([-411., -126.,  339.]))
(1, 38145, 38296, 38387, array([ 7984.,  1696., -1472.]), array([ 205., -696., -324.]), array([-410., -126.,  340.]))
(1, 39568, 39304, 38387, array([ 7984.,  1696., -1456.]), array([ 132., -736., -329.]), array([-410., -126.,  340.]))
(1, 40518, 40312, 38387, array([ 8032.,  1696., -1408.]), array([  10., -765., -343.]), array([-410., -126.,  340.]))
(1, 41467, 41320, 40934, array([ 8064.,  1680., -1440.]), array([ -96., -784., -315.]), array([-410., -130.,  342.]))
(1, 42892, 42329, 40934, array([ 7984.,  1568., -1392.]), array([-232., -854., -359.]), array([-410., -130.,  342.]))
(1, 43841, 43337, 43479, array([ 8176.,  1296., -2144.]), array([-391., -887., -336.]), array([-412., -131.,  342.]))
(1, 44790, 44345, 43479, array([ 8256.,  1152., -1792.]), array([-520., -901., -316.]), array([-412., -131.,  342.]))
(1, 46214, 45353, 46025, array([ 7504.,  2224.,   528.]), array([-222., -938., -199.]), array([-406., -127.,  346.]))
(1, 47164, 47370, 46025, array([ 7488.,  2736.,   656.]), array([ 1402.,  -632.,   -54.]), array([-406., -127.,  346.]))
(1, 48113, 48378, 48571, array([ 7696.,  2704.,   256.]), array([ 2519.,   187.,  -110.]), array([-404., -131.,  347.]))
(1, 49537, 49386, 48571, array([ 7808.,  1648.,   -96.]), array([ 3762.,   646.,     6.]), array([-404., -131.,  347.]))
(1, 50486, 50394, 48571, array([ 7712.,   672.,   -80.]), array([ 4486.,   632.,   196.]), array([-404., -131.,  347.]))
(1, 51910, 51402, 51117, array([ 7552.,  -208.,     0.]), array([ 4559.,   617.,   351.]), array([-404., -121.,  347.]))
(1, 52859, 52411, 51117, array([ 7600.,  -176.,     0.]), array([ 4079.,   746.,   415.]), array([-404., -121.,  347.]))
(1, 53808, 53419, 53662, array([ 7664.,   224.,  -112.]), array([ 3370.,   870.,   463.]), array([-406., -117.,  351.]))
(1, 55232, 54427, 53662, array([ 7760.,   880.,  -160.]), array([ 2755.,   778.,   492.]), array([-406., -117.,  351.]))
(1, 56182, 56443, 56208, array([ 7760.,  1216.,  -224.]), array([ 1997.,   365.,   501.]), array([-410., -113.,  352.]))
(1, 57607, 57452, 56208, array([ 7680.,  1456.,  -224.]), array([ 1882.,   264.,   516.]), array([-410., -113.,  352.]))
(1, 58556, 58460, 56208, array([ 7728.,  1488.,  -208.]), array([ 1760.,   297.,   513.]), array([-410., -113.,  352.]))
(1, 59505, 59468, 58753, array([ 7744.,  1440.,  -240.]), array([ 1559.,   293.,   468.]), array([-410., -111.,  352.]))
(1, 60929, 60476, 58753, array([ 7888.,  1328.,  -288.]), array([ 1162.,   280.,   461.]), array([-410., -111.,  352.]))
(1, 61879, 61484, 61298, array([ 7952.,  1360.,  -448.]), array([ 738.,  245.,  450.]), array([-408., -108.,  354.]))
(1, 62828, 62493, 61298, array([ 7984.,  1520.,  -640.]), array([ 251.,  263.,  372.]), array([-408., -108.,  354.]))
(1, 64252, 63501, 63843, array([ 7872.,  1888.,  -976.]), array([-279.,  220.,  339.]), array([-409., -112.,  357.]))
(1, 65201, 64509, 63843, array([ 7824.,  2080., -1168.]), array([-761.,  155.,  316.]), array([-409., -112.,  357.]))
(1, 615, 989, 852, array([ 7872.,  2176., -1312.]), array([-1444.,    42.,   185.]), array([-411., -110.,  353.]))
(1, 2038, 1998, 852, array([ 7712.,  2384., -1472.]), array([-1587.,    17.,   104.]), array([-411., -110.,  353.]))
(1, 2987, 3006, 852, array([ 7728.,  2416., -1504.]), array([-1764.,    -9.,    -9.]), array([-411., -110.,  353.]))
(1, 4411, 4014, 3397, array([ 7696.,  2304., -1536.]), array([-1846.,   -59.,  -130.]), array([-409., -115.,  351.]))
(1, 5360, 5022, 3397, array([ 7648.,  2240., -1552.]), array([-1982.,   -53.,  -256.]), array([-409., -115.,  351.]))
(1, 6310, 6030, 5943, array([ 7600.,  2160., -1504.]), array([-2100.,   -44.,  -313.]), array([-408., -117.,  351.]))
(1, 7734, 7039, 5943, array([ 7600.,  2272., -1600.]), array([-2207.,   -46.,  -374.]), array([-408., -117.,  351.]))
(1, 8683, 8047, 8489, array([ 7552.,  2336., -1632.]), array([-2321.,   -73.,  -437.]), array([-408., -121.,  349.]))
(1, 9633, 10063, 8489, array([ 7504.,  2416., -1680.]), array([-2247.,  -128.,  -535.]), array([-408., -121.,  349.]))
(1, 11057, 11071, 11034, array([ 7504.,  2512., -1696.]), array([-2069.,  -126.,  -565.]), array([-408., -127.,  346.]))
(1, 12007, 12080, 11034, array([ 7488.,  2496., -1648.]), array([-1873.,  -127.,  -608.]), array([-408., -127.,  346.]))
(1, 13431, 13088, 11034, array([ 7456.,  2432., -1728.]), array([-1685.,  -125.,  -578.]), array([-408., -127.,  346.]))
(1, 14379, 14096, 13580, array([ 7456.,  2416., -1712.]), array([-1430.,   -97.,  -546.]), array([-407., -127.,  349.]))
(1, 15328, 15104, 13580, array([ 7472.,  2304., -1728.]), array([-1180.,   -69.,  -537.]), array([-407., -127.,  349.]))
(1, 16753, 16113, 16125, array([ 7472.,  2112., -1648.]), array([-959.,  -28., -501.]), array([-406., -131.,  348.]))
(1, 17703, 17121, 16125, array([ 7520.,  2000., -1664.]), array([-781.,   -8., -511.]), array([-406., -131.,  348.]))
(1, 18652, 18129, 18670, array([ 7552.,  1904., -1664.]), array([-661.,   74., -459.]), array([-408., -131.,  345.]))
(1, 20075, 20145, 18670, array([ 7504.,  1824., -1648.]), array([-545.,   74., -302.]), array([-408., -131.,  345.]))
(1, 21025, 21154, 21215, array([ 7536.,  1760., -1632.]), array([-487.,   62., -269.]), array([-408., -134.,  341.]))
(1, 21974, 22162, 21215, array([ 7568.,  1712., -1648.]), array([-454.,   64., -257.]), array([-408., -134.,  341.]))
(1, 23398, 23170, 21215, array([ 7536.,  1696., -1664.]), array([-525.,   98., -213.]), array([-408., -134.,  341.]))
(1, 24347, 24178, 23761, array([ 7568.,  1696., -1696.]), array([-518.,   92., -172.]), array([-403., -134.,  341.]))
(1, 25772, 25186, 23761, array([ 7648.,  1680., -1680.]), array([-518.,   73., -143.]), array([-403., -134.,  341.]))
(1, 26722, 26195, 26306, array([ 7696.,  1760., -1648.]), array([-503.,   77.,  -98.]), array([-409., -137.,  342.]))
(1, 27671, 27203, 26306, array([ 7712.,  1808., -1680.]), array([-435.,   84.,  -73.]), array([-409., -137.,  342.]))
(1, 29096, 28211, 28851, array([ 7664.,  1872., -1648.]), array([-450.,   74.,  -59.]), array([-405., -138.,  342.]))
(1, 30045, 30227, 28851, array([ 7680.,  1888., -1680.]), array([-299.,   88.,  -40.]), array([-405., -138.,  342.]))
(1, 30994, 31236, 31397, array([ 7728.,  1856., -1664.]), array([-218.,   86.,   -8.]), array([-404., -137.,  342.]))
(1, 32419, 32244, 31397, array([ 7680.,  1872., -1600.]), array([-118.,   50.,    7.]), array([-404., -137.,  342.]))
(1, 33368, 33252, 31397, array([ 7680.,  1888., -1584.]), array([-46.,  20.,   7.]), array([-404., -137.,  342.]))
(1, 34793, 34260, 33943, array([ 7664.,  1888., -1536.]), array([ 73.,  52.,  13.]), array([-407., -133.,  344.]))
(1, 35743, 35268, 33943, array([ 7776.,  1920., -1568.]), array([ 196.,   51.,   47.]), array([-407., -133.,  344.]))
(1, 36692, 36277, 36489, array([ 7760.,  1904., -1568.]), array([ 343.,   85.,   36.]), array([-404., -138.,  343.]))
(1, 38116, 37285, 36489, array([ 7792.,  1888., -1456.]), array([ 411.,   71.,   20.]), array([-404., -138.,  343.]))
(1, 39066, 39301, 39035, array([ 7776.,  1840., -1504.]), array([ 493.,   76.,   32.]), array([-403., -133.,  341.]))
(1, 40016, 40309, 39035, array([ 7792.,  1872., -1472.]), array([ 506.,   73.,   24.]), array([-403., -133.,  341.]))
(1, 41440, 41318, 39035, array([ 7760.,  1792., -1424.]), array([ 520.,   49.,   15.]), array([-403., -133.,  341.]))
(1, 42390, 42326, 41580, array([ 7808.,  1824., -1456.]), array([ 541.,   69.,   12.]), array([-403., -137.,  343.]))
(1, 43814, 43334, 41580, array([ 7840.,  1824., -1424.]), array([ 487.,   58.,   11.]), array([-403., -137.,  343.]))
(1, 44764, 44342, 44125, array([ 7856.,  1824., -1360.]), array([ 455.,   47.,   29.]), array([-405., -138.,  344.]))
(1, 45714, 45350, 44125, array([ 7840.,  1856., -1376.]), array([ 356.,    7.,   42.]), array([-405., -138.,  344.]))
(1, 47138, 46359, 46671, array([ 7856.,  1856., -1344.]), array([ 347.,  -15.,   17.]), array([-405., -135.,  343.]))
(1, 48088, 47367, 46671, array([ 7808.,  1904., -1328.]), array([ 256.,  -30.,   22.]), array([-405., -135.,  343.]))
(1, 49037, 49383, 49215, array([ 7744.,  1808., -1248.]), array([ 90., -85., -32.]), array([-405., -136.,  343.]))
(1, 50461, 50391, 49215, array([ 7712.,  1840., -1264.]), array([  98., -107.,  -65.]), array([-405., -136.,  343.]))
(1, 51411, 51400, 49215, array([ 7680.,  1904., -1200.]), array([ 121.,  -48.,  -88.]), array([-405., -136.,  343.]))
(1, 52360, 52408, 51761, array([ 7680.,  1952., -1248.]), array([ 135.,  -20.,  -80.]), array([-404., -139.,  347.]))
(1, 53784, 53416, 51761, array([ 7616.,  1968., -1248.]), array([ 153.,   -3.,  -96.]), array([-404., -139.,  347.]))
(1, 54734, 54424, 54306, array([ 7664.,  2048., -1248.]), array([ 169.,   -3., -116.]), array([-404., -134.,  347.]))
(1, 56158, 55432, 54306, array([ 7648.,  1920., -1184.]), array([ 245.,   23., -165.]), array([-404., -134.,  347.]))
(1, 57108, 56441, 56851, array([ 7616.,  1872., -1216.]), array([ 302.,   49., -183.]), array([-404., -134.,  347.]))
(1, 58058, 57449, 56851, array([ 7696.,  1936., -1248.]), array([ 353.,   54., -189.]), array([-404., -134.,  347.]))
(1, 59482, 59465, 59396, array([ 7680.,  1920., -1264.]), array([ 485.,  117., -218.]), array([-403., -136.,  344.]))
(1, 60431, 60473, 59396, array([ 7600.,  1968., -1168.]), array([ 500.,  124., -234.]), array([-403., -136.,  344.]))
(1, 61381, 61482, 59396, array([ 7632.,  2032., -1296.]), array([ 586.,  147., -229.]), array([-403., -136.,  344.]))
(1, 62805, 62490, 61942, array([ 7648.,  1984., -1248.]), array([ 665.,  138., -267.]), array([-404., -138.,  348.]))
(1, 63755, 63498, 61942, array([ 7648.,  1952., -1296.]), array([ 645.,  149., -255.]), array([-404., -138.,  348.]))
(1, 65179, 64506, 64488, array([ 7600.,  1984., -1232.]), array([ 695.,  176., -241.]), array([-404., -136.,  351.]))
(1, 592, 65514, 64488, array([ 7584.,  1936., -1296.]), array([ 643.,  201., -240.]), array([-404., -136.,  351.]))
(1, 1542, 987, 1497, array([ 7536.,  1952., -1232.]), array([ 638.,  182., -234.]), array([-406., -136.,  347.]))
(1, 2966, 3003, 1497, array([ 7600.,  1872., -1248.]), array([ 509.,  205., -211.]), array([-406., -136.,  347.]))
(1, 3915, 4011, 4043, array([ 7632.,  1888., -1280.]), array([ 463.,  203., -185.]), array([-403., -138.,  345.]))
(1, 4864, 5019, 4043, array([ 7648.,  1920., -1312.]), array([ 350.,  195., -175.]), array([-403., -138.,  345.]))
(1, 6289, 6028, 4043, array([ 7680.,  1936., -1344.]), array([ 282.,  186., -134.]), array([-403., -138.,  345.]))
(1, 7238, 7036, 6588, array([ 7648.,  1984., -1344.]), array([ 216.,  183., -154.]), array([-406., -134.,  344.]))
(1, 8187, 8044, 6588, array([ 7648.,  1984., -1360.]), array([ 141.,  159., -138.]), array([-406., -134.,  344.]))
(1, 9611, 9052, 9133, array([ 7632.,  1984., -1424.]), array([  96.,  137., -154.]), array([-401., -139.,  344.]))
(1, 10560, 10060, 9133, array([ 7648.,  2000., -1392.]), array([   5.,  162., -152.]), array([-401., -139.,  344.]))
(1, 11985, 11069, 11678, array([ 7664.,  2080., -1360.]), array([ -48.,  176., -114.]), array([-403., -137.,  342.]))
(1, 12934, 13085, 11678, array([ 7728.,  2064., -1328.]), array([ -77.,  165.,  -97.]), array([-403., -137.,  342.]))
(1, 13884, 14093, 14223, array([ 7744.,  2048., -1248.]), array([ -23.,  155., -114.]), array([-402., -136.,  347.]))
(1, 15308, 15101, 14223, array([ 7728.,  2048., -1264.]), array([ -35.,  189., -106.]), array([-402., -136.,  347.]))
(1, 16258, 16110, 14223, array([ 7696.,  2048., -1248.]), array([ -20.,  211.,  -63.]), array([-402., -136.,  347.]))
(1, 17207, 17118, 16768, array([ 7712.,  2000., -1216.]), array([ -13.,  204.,  -38.]), array([-404., -137.,  343.]))
(1, 18631, 18126, 16768, array([ 7600.,  2016., -1104.]), array([   3.,  210.,  -18.]), array([-404., -137.,  343.]))
(1, 19581, 19134, 19315, array([ 7664.,  2000., -1152.]), array([  60.,  223.,    8.]), array([-404., -138.,  343.]))
(1, 21004, 20142, 19315, array([ 7600.,  2016., -1136.]), array([  75.,  237.,    3.]), array([-404., -138.,  343.]))
(1, 21953, 21151, 21862, array([ 7616.,  1984., -1040.]), array([  72.,  215.,   13.]), array([-402., -137.,  344.]))
(1, 22903, 23167, 21862, array([ 7600.,  1984., -1008.]), array([  51.,  291.,   83.]), array([-402., -137.,  344.]))
(1, 24327, 24175, 21862, array([ 7584.,  1904.,  -992.]), array([  50.,  351.,  101.]), array([-402., -137.,  344.]))
(1, 25276, 25183, 24408, array([ 7584.,  1984.,  -976.]), array([ -12.,  383.,   95.]), array([-403., -137.,  344.]))
