(1, 46029, 45746, 46016, array([ 7344.,  2000., -1920.]), array([-685.,  -69.,  -77.]), array([-370., -133.,  384.]))
(1, 46979, 46755, 46016, array([ 7344.,  2000., -1936.]), array([-634.,  -76., -100.]), array([-370., -133.,  384.]))
(1, 47928, 47763, 46016, array([ 7376.,  1936., -1904.]), array([-648.,  -39.,  -66.]), array([-370., -133.,  384.]))
(1, 49352, 48771, 48560, array([ 7408.,  1952., -1920.]), array([-651.,  -35.,  -43.]), array([-372., -137.,  384.]))
(1, 50302, 49779, 48560, array([ 7376.,  1952., -1936.]), array([-708.,  -47.,  -41.]), array([-372., -137.,  384.]))
(1, 51251, 50787, 51105, array([ 7376.,  1904., -1888.]), array([-714.,  -58.,  -45.]), array([-375., -137.,  385.]))
(1, 52676, 52804, 51105, array([ 7408.,  1904., -1984.]), array([-673.,  -11.,    8.]), array([-375., -137.,  385.]))
(1, 53625, 53812, 53651, array([ 7424.,  1888., -1952.]), array([-680.,    8.,    8.]), array([-374., -140.,  384.]))
(1, 55050, 54820, 53651, array([ 7408.,  1856., -1904.]), array([-712.,   17.,   14.]), array([-374., -140.,  384.]))
(1, 56000, 55828, 56197, array([ 7456.,  1904., -1888.]), array([-656.,   11.,    7.]), array([-374., -141.,  384.]))
(1, 56949, 56837, 56197, array([ 7456.,  1872., -1904.]), array([-643.,   38.,   34.]), array([-374., -141.,  384.]))
(1, 58373, 57845, 56197, array([ 7424.,  1904., -1840.]), array([-646.,   63.,   53.]), array([-374., -141.,  384.]))
(1, 59323, 58853, 58743, array([ 7456.,  1920., -1856.]), array([-651.,   70.,   75.]), array([-372., -140.,  379.]))
(1, 60272, 59861, 58743, array([ 7440.,  1840., -1824.]), array([-649.,  107.,   81.]), array([-372., -140.,  379.]))
(1, 61696, 60869, 61289, array([ 7440.,  1920., -1744.]), array([-646.,  139.,   99.]), array([-372., -142.,  381.]))
(1, 62646, 62886, 61289, array([ 7440.,  1888., -1680.]), array([-629.,  186.,  140.]), array([-372., -142.,  381.]))
(1, 64070, 63894, 63833, array([ 7472.,  1856., -1648.]), array([-586.,  227.,  157.]), array([-372., -143.,  382.]))
(1, 65019, 64902, 63833, array([ 7456.,  1856., -1696.]), array([-586.,  260.,  165.]), array([-372., -143.,  382.]))
(1, 433, 374, 63833, array([ 7472.,  1808., -1696.]), array([-614.,  260.,  173.]), array([-372., -143.,  382.]))
(1, 1857, 1383, 843, array([ 7456.,  1744., -1664.]), array([-617.,  255.,  168.]), array([-372., -145.,  380.]))
(1, 2806, 2391, 843, array([ 7536.,  1776., -1568.]), array([-639.,  288.,  203.]), array([-372., -145.,  380.]))
(1, 3755, 3399, 3389, array([ 7488.,  1776., -1616.]), array([-699.,  310.,  225.]), array([-370., -143.,  377.]))
(1, 5179, 4407, 3389, array([ 7472.,  1840., -1600.]), array([-777.,  328.,  265.]), array([-370., -143.,  377.]))
(1, 6128, 6424, 5935, array([ 7440.,  1840., -1584.]), array([-759.,  382.,  264.]), array([-370., -148.,  386.]))
(1, 7553, 7432, 5935, array([ 7456.,  1856., -1760.]), array([-765.,  425.,  290.]), array([-370., -148.,  386.]))
(1, 8502, 8440, 8480, array([ 7344.,  1904., -1616.]), array([-788.,  454.,  316.]), array([-375., -146.,  375.]))
(1, 9452, 9448, 8480, array([ 7328.,  1920., -1648.]), array([-765.,  495.,  345.]), array([-375., -146.,  375.]))
(1, 10876, 10456, 8480, array([ 7392.,  1904., -1712.]), array([-690.,  520.,  360.]), array([-375., -146.,  375.]))
(1, 11825, 11464, 11025, array([ 7408.,  1968., -1744.]), array([-624.,  580.,  369.]), array([-373., -144.,  375.]))
(1, 12774, 12473, 11025, array([ 7408.,  1952., -1728.]), array([-531.,  622.,  396.]), array([-373., -144.,  375.]))
(1, 14198, 13481, 13572, array([ 7392.,  1920., -1680.]), array([-448.,  666.,  416.]), array([-376., -148.,  376.]))
(1, 15147, 14489, 13572, array([ 7392.,  1856., -1696.]), array([-357.,  705.,  418.]), array([-376., -148.,  376.]))
(1, 16097, 16505, 16118, array([ 7312.,  1872., -1696.]), array([-267.,  808.,  444.]), array([-374., -147.,  373.]))
(1, 17520, 17514, 16118, array([ 7424.,  1840., -1568.]), array([-246.,  818.,  462.]), array([-374., -147.,  373.]))
(1, 18469, 18522, 18664, array([ 7472.,  1808., -1632.]), array([-170.,  829.,  496.]), array([-374., -146.,  373.]))
(1, 19893, 19530, 18664, array([ 7488.,  1824., -1616.]), array([-160.,  870.,  514.]), array([-374., -146.,  373.]))
(1, 20842, 20538, 18664, array([ 7440.,  1808., -1568.]), array([-116.,  892.,  537.]), array([-374., -146.,  373.]))
(1, 21792, 21546, 21210, array([ 7472.,  1856., -1600.]), array([-100.,  934.,  555.]), array([-378., -146.,  371.]))
(1, 23215, 22555, 21210, array([ 7472.,  1840., -1680.]), array([ -64.,  947.,  558.]), array([-378., -146.,  371.]))
(1, 24164, 23563, 23755, array([ 7456.,  1872., -1600.]), array([ -49.,  962.,  598.]), array([-383., -144.,  367.]))
(1, 25114, 24571, 23755, array([ 7472.,  1872., -1632.]), array([  -45.,  1005.,   568.]), array([-383., -144.,  367.]))
(1, 26538, 26587, 26301, array([ 7536.,  1888., -1600.]), array([   36.,  1048.,   592.]), array([-380., -143.,  367.]))
(1, 27487, 27596, 26301, array([ 7504.,  1856., -1648.]), array([   53.,  1094.,   584.]), array([-380., -143.,  367.]))
(1, 28911, 28604, 28846, array([ 7632.,  1856., -1696.]), array([  112.,  1113.,   578.]), array([-382., -145.,  368.]))
(1, 29861, 29612, 28846, array([ 7648.,  1856., -1632.]), array([  110.,  1129.,   589.]), array([-382., -145.,  368.]))
(1, 30810, 30620, 28846, array([ 7616.,  1904., -1632.]), array([  129.,  1167.,   614.]), array([-382., -145.,  368.]))
(1, 32234, 31628, 31390, array([ 7616.,  1840., -1584.]), array([  137.,  1179.,   611.]), array([-385., -143.,  366.]))
(1, 33183, 32637, 31390, array([ 7696.,  1840., -1648.]), array([  116.,  1182.,   623.]), array([-385., -143.,  366.]))
(1, 34131, 33645, 33936, array([ 7696.,  1872., -1648.]), array([  141.,  1191.,   633.]), array([-392., -142.,  368.]))
(1, 35555, 35661, 33936, array([ 7696.,  1920., -1568.]), array([  156.,  1226.,   638.]), array([-392., -142.,  368.]))
(1, 36504, 36669, 36482, array([ 7680.,  1840., -1552.]), array([   91.,  1235.,   605.]), array([-390., -138.,  365.]))
(1, 37928, 37678, 36482, array([ 7760.,  1856., -1584.]), array([   45.,  1251.,   587.]), array([-390., -138.,  365.]))
(1, 38877, 38686, 39027, array([ 7696.,  1776., -1552.]), array([   13.,  1244.,   608.]), array([-387., -141.,  361.]))
(1, 39826, 39694, 39027, array([ 7744.,  1856., -1568.]), array([  -53.,  1254.,   616.]), array([-387., -141.,  361.]))
(1, 41249, 40702, 39027, array([ 7728.,  1872., -1616.]), array([  -63.,  1253.,   636.]), array([-387., -141.,  361.]))
(1, 42199, 41710, 41574, array([ 7712.,  1872., -1568.]), array([ -109.,  1271.,   629.]), array([-390., -141.,  361.]))
(1, 43149, 42719, 41574, array([ 7712.,  1968., -1584.]), array([ -124.,  1288.,   600.]), array([-390., -141.,  361.]))
(1, 44573, 43727, 44120, array([ 7664.,  1984., -1584.]), array([  -96.,  1273.,   578.]), array([-397., -136.,  356.]))
(1, 45522, 45743, 44120, array([ 7680.,  1984., -1568.]), array([  -60.,  1293.,   589.]), array([-397., -136.,  356.]))
(1, 46472, 46751, 46666, array([ 7696.,  2048., -1616.]), array([  -19.,  1298.,   557.]), array([-397., -138.,  356.]))
(1, 47895, 47759, 46666, array([ 7664.,  2000., -1616.]), array([    8.,  1325.,   572.]), array([-397., -138.,  356.]))
(1, 48844, 48768, 46666, array([ 7664.,  1984., -1552.]), array([  102.,  1340.,   540.]), array([-397., -138.,  356.]))
(1, 50269, 49776, 49211, array([ 7664.,  2016., -1616.]), array([  133.,  1387.,   527.]), array([-399., -134.,  353.]))
(1, 51218, 50784, 49211, array([ 7680.,  2000., -1600.]), array([  199.,  1400.,   579.]), array([-399., -134.,  353.]))
(1, 52167, 51792, 51756, array([ 7664.,  2000., -1632.]), array([  245.,  1418.,   555.]), array([-398., -133.,  352.]))
(1, 53591, 52800, 51756, array([ 7664.,  1984., -1600.]), array([  255.,  1431.,   534.]), array([-398., -133.,  352.]))
(1, 54540, 53809, 54301, array([ 7696.,  1984., -1520.]), array([  361.,  1411.,   526.]), array([-399., -134.,  352.]))
(1, 55489, 55825, 54301, array([ 7664.,  2016., -1568.]), array([  426.,  1468.,   537.]), array([-399., -134.,  352.]))
(1, 56913, 56833, 56846, array([ 7680.,  1952., -1552.]), array([  442.,  1500.,   536.]), array([-402., -132.,  349.]))
(1, 57862, 57841, 56846, array([ 7680.,  1936., -1552.]), array([  445.,  1496.,   546.]), array([-402., -132.,  349.]))
(1, 59285, 58850, 56846, array([ 7712.,  1968., -1600.]), array([  514.,  1478.,   540.]), array([-402., -132.,  349.]))
(1, 60234, 59858, 59391, array([ 7664.,  1984., -1536.]), array([  524.,  1483.,   503.]), array([-402., -129.,  346.]))
(1, 61184, 60866, 59391, array([ 7680.,  1936., -1472.]), array([  520.,  1478.,   512.]), array([-402., -129.,  346.]))
(1, 62607, 61874, 61936, array([ 7808.,  1936., -1488.]), array([  493.,  1504.,   510.]), array([-405., -132.,  340.]))
(1, 63557, 62882, 61936, array([ 7744.,  1920., -1456.]), array([  439.,  1488.,   520.]), array([-405., -132.,  340.]))
(1, 64507, 64899, 64483, array([ 7744.,  1904., -1456.]), array([  370.,  1465.,   505.]), array([-408., -127.,  340.]))
(1, 394, 371, 64483, array([ 7744.,  1984., -1472.]), array([  351.,  1451.,   505.]), array([-408., -127.,  340.]))
(1, 1344, 1379, 1492, array([ 7760.,  1968., -1456.]), array([  361.,  1436.,   518.]), array([-410., -129.,  342.]))
(1, 2768, 2387, 1492, array([ 7840.,  1920., -1488.]), array([  326.,  1449.,   494.]), array([-410., -129.,  342.]))
(1, 3717, 3396, 1492, array([ 7872.,  1920., -1424.]), array([  316.,  1421.,   495.]), array([-410., -129.,  342.]))
(1, 4666, 4404, 4038, array([ 7808.,  1904., -1408.]), array([  235.,  1407.,   508.]), array([-414., -125.,  342.]))
(1, 6090, 5412, 4038, array([ 7888.,  1840., -1392.]), array([  145.,  1379.,   471.]), array([-414., -125.,  342.]))
(1, 7039, 6420, 6584, array([ 7872.,  1936., -1328.]), array([   63.,  1359.,   432.]), array([-415., -121.,  334.]))
(1, 7989, 7428, 6584, array([ 7808.,  1872., -1280.]), array([  -50.,  1342.,   436.]), array([-415., -121.,  334.]))
(1, 9412, 9445, 9129, array([ 7808.,  1904., -1200.]), array([ -250.,  1292.,   432.]), array([-415., -122.,  334.]))
(1, 10361, 10453, 9129, array([ 7792.,  1984., -1200.]), array([ -365.,  1271.,   441.]), array([-415., -122.,  334.]))
(1, 11310, 11461, 11675, array([ 7824.,  1920., -1136.]), array([ -465.,  1214.,   410.]), array([-414., -122.,  328.]))
(1, 12735, 12469, 11675, array([ 7824.,  1936., -1136.]), array([ -614.,  1188.,   384.]), array([-414., -122.,  328.]))
(1, 13684, 13477, 11675, array([ 7776.,  1968., -1168.]), array([ -684.,  1141.,   376.]), array([-414., -122.,  328.]))
(1, 15108, 14486, 14222, array([ 7808.,  2048., -1120.]), array([ -786.,  1117.,   345.]), array([-417., -122.,  332.]))
(1, 16058, 15494, 14222, array([ 7824.,  2032., -1056.]), array([ -925.,  1096.,   322.]), array([-417., -122.,  332.]))
(1, 17007, 16502, 16769, array([ 7792.,  2064., -1024.]), array([ -985.,  1064.,   314.]), array([-423., -122.,  332.]))
(1, 18431, 17510, 16769, array([ 7728.,  2096., -1040.]), array([-1081.,  1074.,   300.]), array([-423., -122.,  332.]))
(1, 19381, 19527, 19314, array([ 7696.,  2112.,  -960.]), array([-1219.,  1032.,   266.]), array([-418., -126.,  328.]))
(1, 20330, 20535, 19314, array([ 7744.,  2112., -1008.]), array([-1263.,  1005.,   227.]), array([-418., -126.,  328.]))
(1, 21754, 21543, 21859, array([ 7680.,  2064., -1088.]), array([-1279.,   982.,   208.]), array([-421., -126.,  326.]))
(1, 22703, 22551, 21859, array([ 7680.,  2048., -1088.]), array([-1351.,  1013.,   195.]), array([-421., -126.,  326.]))
(1, 24127, 23559, 21859, array([ 7696.,  1920., -1168.]), array([-1392.,  1020.,   168.]), array([-421., -126.,  326.]))
(1, 25077, 24568, 24404, array([ 7616.,  1808., -1296.]), array([-1563.,  1033.,   133.]), array([-421., -129.,  323.]))
(1, 26026, 25576, 24404, array([ 7568.,  1632., -1328.]), array([-1801.,  1049.,   107.]), array([-421., -129.,  323.]))
(1, 27450, 26584, 26950, array([ 7568.,  1408., -1504.]), array([-2151.,  1044.,    80.]), array([-424., -134.,  321.]))
(1, 28399, 28600, 26950, array([ 7680.,  1344., -1616.]), array([-3086.,   961.,    -6.]), array([-424., -134.,  321.]))
(1, 29348, 29609, 29495, array([ 7776.,  1312., -1744.]), array([-3534.,   939.,   -68.]), array([-425., -134.,  317.]))
(1, 30773, 30617, 29495, array([ 7888.,  1376., -1984.]), array([-3953.,   909.,  -137.]), array([-425., -134.,  317.]))
(1, 31723, 31625, 29495, array([ 7952.,  1392., -2128.]), array([-4290.,   864.,  -183.]), array([-425., -134.,  317.]))
(1, 32672, 32633, 32041, array([ 7952.,  1264., -2400.]), array([-4616.,   717.,  -188.]), array([-423., -141.,  315.]))
(1, 34095, 33641, 32041, array([ 8000.,  1168., -2624.]), array([-4907.,   548.,  -119.]), array([-423., -141.,  315.]))
(1, 35045, 34650, 34585, array([ 8112.,  1024., -2784.]), array([-5188.,   344.,   -16.]), array([-425., -147.,  311.]))
(1, 36468, 35658, 34585, array([ 8208.,   784., -2912.]), array([-5478.,   124.,   124.]), array([-425., -147.,  311.]))
(1, 37418, 36666, 37131, array([ 8256.,   736., -2960.]), array([-5854.,  -110.,   250.]), array([-425., -152.,  311.]))
(1, 38368, 38682, 37131, array([ 8256.,  1040., -2800.]), array([-6516.,  -703.,   489.]), array([-425., -152.,  311.]))
(1, 39792, 39691, 39677, array([ 8112.,  1920., -2464.]), array([-6617., -1019.,   563.]), array([-421., -158.,  297.]))
(1, 40741, 40699, 39677, array([ 7984.,  2432., -2272.]), array([-6408., -1263.,   652.]), array([-421., -158.,  297.]))
(1, 41690, 41707, 39677, array([ 7808.,  2800., -2048.]), array([-5892., -1406.,   727.]), array([-421., -158.,  297.]))
(1, 43114, 42715, 42222, array([ 7648.,  3072., -1776.]), array([-5220., -1423.,   809.]), array([-422., -164.,  294.]))
(1, 44063, 43723, 42222, array([ 7648.,  3120., -1648.]), array([-4422., -1362.,   876.]), array([-422., -164.,  294.]))
(1, 45487, 44732, 44769, array([ 7680.,  3104., -1504.]), array([-3706., -1234.,   939.]), array([-423., -166.,  294.]))
(1, 46436, 45740, 44769, array([ 7648.,  3184., -1360.]), array([-2939., -1115.,   972.]), array([-423., -166.,  294.]))
(1, 47385, 47756, 47313, array([ 7648.,  3168., -1184.]), array([-1594.,  -870.,   947.]), array([-422., -165.,  291.]))
(1, 48809, 48764, 47313, array([ 7584.,  3216., -1024.]), array([-973., -769.,  914.]), array([-422., -165.,  291.]))
(1, 49758, 49772, 49859, array([ 7568.,  3280.,  -864.]), array([-386., -664.,  838.]), array([-422., -165.,  292.]))
(1, 50707, 50781, 49859, array([ 7568.,  3136.,  -784.]), array([ 156., -554.,  752.]), array([-422., -165.,  292.]))
(1, 52132, 51789, 49859, array([ 7536.,  2880.,  -592.]), array([ 593., -443.,  663.]), array([-422., -165.,  292.]))
(1, 53080, 52797, 52405, array([ 7568.,  2752.,  -496.]), array([ 889., -360.,  592.]), array([-422., -163.,  293.]))
(1, 54505, 53805, 52405, array([ 7568.,  2528.,  -432.]), array([ 1106.,  -276.,   541.]), array([-422., -163.,  293.]))
(1, 55454, 54813, 54950, array([ 7552.,  2496.,  -416.]), array([ 1187.,  -219.,   428.]), array([-423., -160.,  298.]))
(1, 56404, 55822, 54950, array([ 7520.,  2512.,  -400.]), array([ 1147.,  -170.,   344.]), array([-423., -160.,  298.]))
(1, 57828, 57838, 57495, array([ 7584.,  2528.,  -384.]), array([ 1045.,  -114.,   177.]), array([-422., -160.,  295.]))
(1, 58777, 58846, 57495, array([ 7568.,  2544.,  -320.]), array([ 1021.,   -74.,    88.]), array([-422., -160.,  295.]))
(1, 59726, 59854, 60041, array([ 7520.,  2576.,  -416.]), array([ 926.,  -61.,   15.]), array([-423., -161.,  295.]))
(1, 61150, 60863, 60041, array([ 7552.,  2576.,  -432.]), array([ 1005.,   -39.,   -70.]), array([-423., -161.,  295.]))
(1, 62099, 61871, 60041, array([ 7600.,  2528.,  -480.]), array([ 1071.,    48.,  -167.]), array([-423., -161.,  295.]))
(1, 63049, 62879, 62587, array([ 7600.,  2464.,  -528.]), array([ 1070.,   114.,  -268.]), array([-424., -161.,  298.]))
(1, 64473, 63887, 62587, array([ 7616.,  2384.,  -592.]), array([ 1139.,   145.,  -338.]), array([-424., -161.,  298.]))
(1, 65422, 64895, 65133, array([ 7616.,  2352.,  -656.]), array([ 1124.,   198.,  -395.]), array([-424., -159.,  298.]))
(1, 1310, 368, 65133, array([ 7664.,  2288.,  -736.]), array([ 1161.,   240.,  -461.]), array([-424., -159.,  298.]))
(1, 2259, 2384, 2143, array([ 7632.,  2320.,  -800.]), array([ 1223.,   322.,  -617.]), array([-424., -160.,  296.]))
(1, 3208, 3392, 2143, array([ 7664.,  2304.,  -880.]), array([ 1285.,   324.,  -678.]), array([-424., -160.,  296.]))
(1, 4632, 4400, 4688, array([ 7728.,  2224.,  -976.]), array([ 1376.,   368.,  -773.]), array([-422., -158.,  298.]))
(1, 5581, 5409, 4688, array([ 7680.,  2144., -1072.]), array([ 1521.,   411.,  -826.]), array([-422., -158.,  298.]))
(1, 6531, 6417, 4688, array([ 7744.,  2160., -1152.]), array([ 1718.,   457.,  -886.]), array([-422., -158.,  298.]))
(1, 7955, 7425, 7234, array([ 7776.,  2000., -1216.]), array([ 1930.,   506.,  -895.]), array([-419., -158.,  298.]))
(1, 8904, 8433, 7234, array([ 7808.,  1968., -1232.]), array([ 2166.,   543.,  -885.]), array([-419., -158.,  298.]))
(1, 10328, 9441, 9780, array([ 7920.,  1840., -1232.]), array([ 2366.,   597.,  -891.]), array([-421., -160.,  299.]))
(1, 11277, 11458, 9780, array([ 7872.,  1728., -1216.]), array([ 2788.,   620.,  -871.]), array([-421., -160.,  299.]))
(1, 12226, 12466, 12325, array([ 7904.,  1664., -1248.]), array([ 2955.,   646.,  -839.]), array([-419., -155.,  303.]))
(1, 13650, 13474, 12325, array([ 7920.,  1520., -1232.]), array([ 3122.,   668.,  -801.]), array([-419., -155.,  303.]))
(1, 14599, 14482, 12325, array([ 7968.,  1472., -1232.]), array([ 3264.,   691.,  -748.]), array([-419., -155.,  303.]))
(1, 15549, 15491, 14871, array([ 8000.,  1392., -1200.]), array([ 3435.,   690.,  -652.]), array([-420., -155.,  303.]))
(1, 16973, 16499, 14871, array([ 7968.,  1408., -1200.]), array([ 3550.,   680.,  -571.]), array([-420., -155.,  303.]))
(1, 17923, 17507, 17417, array([ 8000.,  1328., -1152.]), array([ 3552.,   667.,  -492.]), array([-422., -151.,  307.]))
(1, 19346, 18515, 17417, array([ 8000.,  1216., -1120.]), array([ 3548.,   667.,  -395.]), array([-422., -151.,  307.]))
(1, 20295, 19523, 19962, array([ 7936.,  1168., -1120.]), array([ 3475.,   646.,  -345.]), array([-420., -146.,  311.]))
(1, 21245, 21540, 19962, array([ 7968.,  1136., -1072.]), array([ 3253.,   564.,  -197.]), array([-420., -146.,  311.]))
(1, 22669, 22548, 22507, array([ 7952.,  1120.,  -928.]), array([ 3020.,   506.,  -132.]), array([-420., -148.,  308.]))
(1, 23618, 23556, 22507, array([ 7920.,  1120.,  -832.]), array([ 2740.,   446.,   -77.]), array([-420., -148.,  308.]))
(1, 24568, 24564, 22507, array([ 7888.,  1216.,  -864.]), array([ 2467.,   392.,   -37.]), array([-420., -148.,  308.]))
(1, 25992, 25572, 25053, array([ 7888.,  1280.,  -688.]), array([ 2211.,   334.,     5.]), array([-423., -145.,  313.]))
(1, 26942, 26581, 25053, array([ 7824.,  1344.,  -704.]), array([ 1941.,   254.,    35.]), array([-423., -145.,  313.]))
(1, 27892, 27589, 27598, array([ 7840.,  1392.,  -704.]), array([ 1666.,   217.,    71.]), array([-423., -139.,  315.]))
(1, 29315, 28597, 27598, array([ 7824.,  1424.,  -592.]), array([ 1429.,   207.,    69.]), array([-423., -139.,  315.]))
(1, 30264, 29605, 30143, array([ 7792.,  1504.,  -576.]), array([ 1131.,   162.,    73.]), array([-419., -140.,  315.]))
(1, 31688, 31622, 30143, array([ 7776.,  1600.,  -704.]), array([ 745.,   93.,   84.]), array([-419., -140.,  315.]))
(1, 32636, 32630, 32688, array([ 7744.,  1744.,  -656.]), array([ 580.,   94.,   68.]), array([-420., -143.,  314.]))
(1, 33586, 33638, 32688, array([ 7712.,  1792.,  -640.]), array([ 507.,   93.,   40.]), array([-420., -143.,  314.]))
(1, 35009, 34646, 32688, array([ 7776.,  1776.,  -720.]), array([ 439.,  104.,   -2.]), array([-420., -143.,  314.]))
(1, 35958, 35654, 35233, array([ 7760.,  1856.,  -624.]), array([ 393.,   79.,   -1.]), array([-418., -141.,  314.]))
(1, 36908, 36663, 35233, array([ 7712.,  1840.,  -672.]), array([ 401.,   89.,  -23.]), array([-418., -141.,  314.]))
(1, 38331, 37671, 37778, array([ 7680.,  1904.,  -688.]), array([ 402.,   91.,  -19.]), array([-420., -141.,  321.]))
(1, 39281, 38679, 37778, array([ 7696.,  1920.,  -688.]), array([ 452.,  129.,  -51.]), array([-420., -141.,  321.]))
(1, 40704, 40695, 40322, array([ 7680.,  1920.,  -752.]), array([ 470.,  247.,  -88.]), array([-418., -140.,  315.]))
(1, 41654, 41704, 40322, array([ 7712.,  1872.,  -736.]), array([ 497.,  249., -123.]), array([-418., -140.,  315.]))
(1, 42603, 42712, 42867, array([ 7680.,  1824.,  -736.]), array([ 473.,  269., -165.]), array([-419., -141.,  316.]))
(1, 44027, 43720, 42867, array([ 7696.,  1776.,  -784.]), array([ 477.,  287., -158.]), array([-419., -141.,  316.]))
(1, 44976, 44728, 42867, array([ 7744.,  1776.,  -816.]), array([ 463.,  342., -162.]), array([-419., -141.,  316.]))
(1, 45926, 45736, 45413, array([ 7760.,  1760.,  -816.]), array([ 415.,  359., -164.]), array([-421., -140.,  316.]))
(1, 47349, 46745, 45413, array([ 7744.,  1744.,  -960.]), array([ 386.,  361., -171.]), array([-421., -140.,  316.]))
(1, 48299, 47753, 47957, array([ 7792.,  1760.,  -944.]), array([ 326.,  375., -193.]), array([-421., -138.,  316.]))
(1, 49723, 48761, 47957, array([ 7824.,  1760.,  -944.]), array([ 304.,  358., -187.]), array([-421., -138.,  316.]))
(1, 50672, 50777, 50503, array([ 7808.,  1728.,  -960.]), array([ 254.,  371., -177.]), array([-418., -141.,  315.]))
(1, 51621, 51786, 50503, array([ 7808.,  1728., -1008.]), array([ 253.,  350., -186.]), array([-418., -141.,  315.]))
(1, 53045, 52794, 50503, array([ 7856.,  1728.,  -944.]), array([ 217.,  370., -147.]), array([-418., -141.,  315.]))
(1, 53994, 53802, 53048, array([ 7856.,  1744.,  -912.]), array([ 214.,  336., -134.]), array([-424., -140.,  317.]))
(1, 54944, 54810, 53048, array([ 7920.,  1712., -1024.]), array([ 216.,  315., -115.]), array([-424., -140.,  317.]))
(1, 56368, 55818, 55594, array([ 7888.,  1744., -1008.]), array([ 210.,  321.,  -94.]), array([-424., -139.,  317.]))
(1, 57318, 56826, 55594, array([ 7840.,  1728., -1040.]), array([ 224.,  297., -100.]), array([-424., -139.,  317.]))
(1, 58267, 57835, 58140, array([ 7856.,  1744., -1072.]), array([ 233.,  313.,  -88.]), array([-423., -140.,  314.]))
(1, 59690, 58843, 58140, array([ 7872.,  1808., -1072.]), array([ 291.,  242.,  -66.]), array([-423., -140.,  314.]))
(1, 60640, 60859, 60686, array([ 7856.,  1744., -1040.]), array([ 358.,  228.,  -38.]), array([-421., -143.,  313.]))
(1, 62064, 61867, 60686, array([ 7808.,  1840., -1008.]), array([ 412.,  214.,  -30.]), array([-421., -143.,  313.]))
(1, 63013, 62876, 60686, array([ 7792.,  1872., -1040.]), array([ 460.,  171.,  -43.]), array([-421., -143.,  313.]))
(1, 63963, 63884, 63232, array([ 7792.,  1856., -1008.]), array([ 577.,  144.,  -64.]), array([-421., -139.,  313.]))
(1, 65386, 64892, 63232, array([ 7824.,  1808., -1024.]), array([ 539.,  161.,  -52.]), array([-421., -139.,  313.]))
(1, 799, 364, 242, array([ 7792.,  1888., -1008.]), array([ 527.,  210.,  -51.]), array([-423., -140.,  314.]))
(1, 1748, 1372, 242, array([ 7776.,  1872.,  -960.]), array([ 537.,  203.,  -62.]), array([-423., -140.,  314.]))
(1, 3172, 2381, 2788, array([ 7808.,  1856.,  -944.]), array([ 517.,  199.,  -80.]), array([-422., -137.,  319.]))
(1, 4121, 4397, 2788, array([ 7792.,  1888.,  -944.]), array([ 530.,  234., -128.]), array([-422., -137.,  319.]))
(1, 5545, 5405, 5332, array([ 7760.,  1872.,  -992.]), array([ 513.,  243., -124.]), array([-422., -140.,  314.]))
(1, 6495, 6413, 5332, array([ 7760.,  1968.,  -928.]), array([ 591.,  259., -156.]), array([-422., -140.,  314.]))
(1, 7444, 7422, 5332, array([ 7696.,  1952.,  -960.]), array([ 558.,  289., -172.]), array([-422., -140.,  314.]))
(1, 8868, 8430, 7878, array([ 7744.,  2048., -1008.]), array([ 619.,  310., -183.]), array([-422., -141.,  317.]))
(1, 9817, 9438, 7878, array([ 7728.,  2080., -1008.]), array([ 663.,  324., -198.]), array([-422., -141.,  317.]))
(1, 10767, 10446, 10424, array([ 7712.,  2128., -1072.]), array([ 730.,  324., -219.]), array([-423., -138.,  317.]))
(1, 12191, 11454, 10424, array([ 7696.,  2160., -1136.]), array([ 806.,  345., -235.]), array([-423., -138.,  317.]))
(1, 13140, 12463, 12969, array([ 7680.,  2160., -1232.]), array([ 935.,  365., -246.]), array([-419., -138.,  315.]))
(1, 14090, 14479, 12969, array([ 7664.,  2128., -1264.]), array([ 1185.,   426.,  -299.]), array([-419., -138.,  315.]))
(1, 15514, 15487, 15514, array([ 7648.,  2160., -1232.]), array([ 1372.,   477.,  -279.]), array([-422., -137.,  317.]))
(1, 16464, 16495, 15514, array([ 7616.,  2128., -1280.]), array([ 1520.,   463.,  -291.]), array([-422., -137.,  317.]))
(1, 17888, 17504, 15514, array([ 7632.,  2112., -1264.]), array([ 1661.,   469.,  -304.]), array([-422., -137.,  317.]))
(1, 18837, 18512, 18059, array([ 7648.,  2128., -1280.]), array([ 1797.,   500.,  -323.]), array([-421., -135.,  317.]))
(1, 19786, 19520, 18059, array([ 7648.,  2096., -1328.]), array([ 1926.,   518.,  -330.]), array([-421., -135.,  317.]))
(1, 21210, 20528, 20604, array([ 7664.,  2128., -1280.]), array([ 2031.,   551.,  -298.]), array([-422., -135.,  320.]))
(1, 22160, 21536, 20604, array([ 7664.,  2112., -1280.]), array([ 2161.,   539.,  -333.]), array([-422., -135.,  320.]))
(1, 23109, 23553, 23150, array([ 7600.,  2080., -1312.]), array([ 2292.,   513.,  -270.]), array([-425., -133.,  316.]))
(1, 24533, 24561, 23150, array([ 7616.,  2128., -1312.]), array([ 2344.,   499.,  -306.]), array([-425., -133.,  316.]))
(1, 25482, 25569, 25696, array([ 7664.,  2096., -1312.]), array([ 2364.,   479.,  -297.]), array([-425., -132.,  316.]))
